 ID	PARAM	Date	Value	SYM
07OB001	2	5/6/2004	3.37	
07OB001	2	5/7/2004	3.368	
07OB001	2	5/8/2004	3.325	
07OB001	2	5/9/2004	3.257	
07OB001	2	5/10/2004	3.206	
07OB001	2	5/11/2004	3.153	
07OB001	2	5/12/2004	3.102	
07OB001	2	5/13/2004	3.055	
07OB001	2	5/14/2004	3.002	
07OB001	2	5/15/2004	2.939	
07OB001	2	5/16/2004	2.88	
07OB001	2	5/17/2004	2.834	
07OB001	2	5/18/2004	2.802	
07OB001	2	5/19/2004	2.775	
07OB001	2	5/20/2004	2.761	
07OB001	2	5/21/2004	2.768	
07OB001	2	5/22/2004	2.776	
07OB001	2	5/23/2004	2.778	
07OB001	2	5/24/2004	2.763	
07OB001	2	5/25/2004	2.744	
07OB001	2	5/26/2004	2.717	
07OB001	2	5/27/2004	2.699	
07OB001	2	5/28/2004	2.73	
07OB001	2	5/29/2004	2.839	
07OB001	2	5/30/2004	3.003	
07OB001	2	5/31/2004	3.138	
07OB001	2	6/1/2004	3.197	
07OB001	2	6/2/2004	3.216	
07OB001	2	6/3/2004	3.218	
07OB001	2	6/4/2004	3.22	
07OB001	2	6/5/2004	3.224	
07OB001	2	6/6/2004	3.211	
07OB001	2	6/7/2004	3.176	
07OB001	2	6/8/2004	3.128	
07OB001	2	6/9/2004	3.079	
07OB001	2	6/10/2004	3.021	
07OB001	2	6/11/2004	2.968	
07OB001	2	6/12/2004	2.927	
07OB001	2	6/13/2004	2.888	
07OB001	2	6/14/2004	2.843	
07OB001	2	6/15/2004	2.791	
07OB001	2	6/16/2004	2.716	
07OB001	2	6/17/2004	2.652	
07OB001	2	6/18/2004	2.594	
07OB001	2	6/19/2004	2.539	
07OB001	2	6/20/2004	2.479	
07OB001	2	6/21/2004	2.427	
07OB001	2	6/22/2004	2.388	
07OB001	2	6/23/2004	2.355	
07OB001	2	6/24/2004	2.318	
07OB001	2	6/25/2004	2.283	
07OB001	2	6/26/2004	2.237	
07OB001	2	6/27/2004	2.194	
07OB001	2	6/28/2004	2.149	
07OB001	2	6/29/2004	2.105	
07OB001	2	6/30/2004	2.064	
07OB001	2	7/1/2004	2.025	
07OB001	2	7/2/2004	1.987	
07OB001	2	7/3/2004	1.941	
07OB001	2	7/4/2004	1.9	
07OB001	2	7/5/2004	1.866	
07OB001	2	7/6/2004	1.839	
07OB001	2	7/7/2004	1.813	
07OB001	2	7/8/2004	1.78	
07OB001	2	7/9/2004	1.771	
07OB001	2	7/10/2004	1.79	
07OB001	2	7/11/2004	1.779	
07OB001	2	7/12/2004	1.763	
07OB001	2	7/13/2004	1.74	
07OB001	2	7/14/2004	1.729	
07OB001	2	7/15/2004	1.712	
07OB001	2	7/16/2004	1.689	
07OB001	2	7/17/2004	1.673	
07OB001	2	7/18/2004	1.67	
07OB001	2	7/19/2004	1.658	
07OB001	2	7/20/2004	1.644	
07OB001	2	7/21/2004	1.631	
07OB001	2	7/22/2004	1.623	
07OB001	2	7/23/2004	1.628	
07OB001	2	7/24/2004	1.627	
07OB001	2	7/25/2004	1.621	
07OB001	2	7/26/2004	1.624	
07OB001	2	7/27/2004	1.647	
07OB001	2	7/28/2004	1.671	
07OB001	2	7/29/2004	1.735	
07OB001	2	7/30/2004	1.776	
07OB001	2	7/31/2004	1.782	
07OB001	2	8/1/2004	1.768	
07OB001	2	8/2/2004	1.775	
07OB001	2	8/3/2004	1.865	
07OB001	2	8/4/2004	2.013	
07OB001	2	8/5/2004	2.053	
07OB001	2	8/6/2004	2.127	
07OB001	2	8/7/2004	2.381	
07OB001	2	8/8/2004	2.476	
07OB001	2	8/9/2004	2.475	
07OB001	2	8/10/2004	2.442	
07OB001	2	8/11/2004	2.394	
07OB001	2	8/12/2004	2.354	
07OB001	2	8/13/2004	2.346	
07OB001	2	8/14/2004	2.349	
07OB001	2	8/15/2004	2.321	
07OB001	2	8/16/2004	2.273	
07OB001	2	8/17/2004	2.239	
07OB001	2	8/18/2004	2.198	
07OB001	2	8/19/2004	2.155	
07OB001	2	8/20/2004	2.117	
07OB001	2	8/21/2004	2.074	
07OB001	2	8/22/2004	2.025	
07OB001	2	8/23/2004	1.981	
07OB001	2	8/24/2004	1.94	
07OB001	2	8/25/2004	1.898	
07OB001	2	8/26/2004	1.867	
07OB001	2	8/27/2004	1.836	
07OB001	2	8/28/2004	1.814	
07OB001	2	8/29/2004	1.793	
07OB001	2	8/30/2004	1.777	
07OB001	2	8/31/2004	1.755	
07OB001	2	9/1/2004	1.734	
07OB001	2	9/2/2004	1.716	
07OB001	2	9/3/2004	1.701	
07OB001	2	9/4/2004	1.698	
07OB001	2	9/5/2004	1.7	
07OB001	2	9/6/2004	1.707	
07OB001	2	9/7/2004	1.726	
07OB001	2	9/8/2004	1.742	
07OB001	2	9/9/2004	1.752	
07OB001	2	9/10/2004	1.755	
07OB001	2	9/11/2004	1.767	
07OB001	2	9/12/2004	1.802	
07OB001	2	9/13/2004	1.875	
07OB001	2	9/14/2004	1.957	
07OB001	2	9/15/2004	2.083	
07OB001	2	9/16/2004	2.296	
07OB001	2	9/17/2004	2.444	
07OB001	2	9/18/2004	2.49	
07OB001	2	9/19/2004	2.506	
07OB001	2	9/20/2004	2.506	
07OB001	2	9/21/2004	2.507	
07OB001	2	9/22/2004	2.504	
07OB001	2	9/23/2004	2.483	
07OB001	2	9/24/2004	2.462	
07OB001	2	9/25/2004	2.445	
07OB001	2	9/26/2004	2.439	
07OB001	2	9/27/2004	2.464	
07OB001	2	9/28/2004	2.5	
07OB001	2	9/29/2004	2.521	
07OB001	2	9/30/2004	2.566	
07OB001	2	10/1/2004	2.65	
07OB001	2	10/2/2004	2.707	
07OB001	2	10/3/2004	2.722	
07OB001	2	10/4/2004	2.708	
07OB001	2	10/5/2004	2.672	
07OB001	2	10/6/2004	2.623	
07OB001	2	10/7/2004	2.569	
07OB001	2	10/8/2004	2.507	
07OB001	2	10/9/2004	2.451	
07OB001	2	10/10/2004	2.401	
07OB001	2	10/11/2004	2.359	
07OB001	2	10/12/2004	2.318	
07OB001	2	10/13/2004	2.279	
07OB001	2	10/14/2004	2.249	
07OB001	2	10/15/2004	2.216	
07OB001	2	10/16/2004	2.194	
07OB001	2	10/17/2004	2.178	
07OB001	2	10/18/2004	2.162	
07OB001	2	10/19/2004	2.593	
07OB001	2	10/20/2004	2.575	A
07OB001	2	10/21/2004	2.445	A
07OB001	2	10/22/2004	2.273	
07OB001	2	10/23/2004	2.345	
07OB001	2	10/24/2004	2.394	
07OB001	2	10/25/2004	2.255	A
07OB001	2	10/26/2004	2.189	
07OB001	2	10/27/2004	2.214	
07OB001	2	10/28/2004	2.196	
07OB001	2	10/29/2004	2.209	
07OB001	2	10/30/2004	2.179	
07OB001	2	10/31/2004	2.103	
07OB001	2	11/1/2004	1.985	
07OB001	2	11/2/2004	1.974	
07OB001	2	11/3/2004	2.016	A
07OB001	2	11/4/2004	1.951	
07OB001	2	11/5/2004	1.967	
07OB001	2	11/6/2004	1.947	
07OB001	2	11/7/2004	1.911	A
07OB001	2	11/8/2004	1.911	
07OB001	2	11/9/2004	1.962	
07OB001	2	11/10/2004	1.977	
07OB001	2	11/11/2004	1.96	
07OB001	2	11/12/2004	1.961	
07OB001	2	11/13/2004	1.936	
07OB001	2	11/14/2004	1.934	
07OB001	2	11/15/2004	1.965	
07OB001	2	11/16/2004	1.996	
07OB001	2	11/17/2004	1.966	
07OB001	2	11/18/2004	1.939	
07OB001	2	11/19/2004	1.924	
07OB001	2	11/20/2004	1.906	
07OB001	2	11/21/2004	1.903	
07OB001	2	11/22/2004	1.903	
07OB001	2	11/23/2004	1.889	
07OB001	2	11/24/2004	1.875	
07OB001	2	11/25/2004	1.869	
07OB001	2	11/26/2004	1.859	
07OB001	2	11/27/2004	1.834	A
07OB001	2	11/28/2004	1.829	
07OB001	2	11/29/2004	1.851	
07OB001	2	11/30/2004	1.858	
07OB001	2	12/1/2004	1.862	
07OB001	2	12/2/2004	1.871	
07OB001	2	12/3/2004	1.88	
07OB001	2	12/4/2004	1.867	
07OB001	2	12/5/2004	1.857	
07OB001	2	12/6/2004	1.864	
07OB001	2	12/7/2004	1.867	
07OB001	2	12/8/2004	1.856	
07OB001	2	12/9/2004	1.858	
07OB001	2	12/10/2004	1.857	
07OB001	2	12/11/2004	1.842	A
07OB001	2	12/12/2004	1.835	
07OB001	2	12/13/2004	1.847	
07OB001	2	12/14/2004	1.845	
07OB001	2	12/15/2004	1.832	
07OB001	2	12/16/2004	1.823	
07OB001	2	12/17/2004	1.819	
07OB001	2	12/18/2004	1.815	
07OB001	2	12/19/2004	1.812	
07OB001	2	12/20/2004	1.808	
07OB001	2	12/21/2004	1.805	
07OB001	2	12/22/2004	1.801	
07OB001	2	12/23/2004	1.8	
07OB001	2	12/24/2004	1.802	
07OB001	2	12/25/2004	1.805	
07OB001	2	12/26/2004	1.801	
07OB001	2	12/27/2004	1.797	
07OB001	2	12/28/2004	1.794	A
07OB001	2	12/29/2004	1.79	
07OB001	2	12/30/2004	1.786	
07OB001	2	12/31/2004	1.777	A
07OB001	2	1/1/2005	1.769	
07OB001	2	1/2/2005	1.766	
07OB001	2	1/3/2005	1.76	
07OB001	2	1/4/2005	1.754	
07OB001	2	1/5/2005	1.753	
07OB001	2	1/6/2005	1.755	
07OB001	2	1/7/2005	1.75	
07OB001	2	1/8/2005	1.745	
07OB001	2	1/9/2005	1.736	
07OB001	2	1/10/2005	1.733	
07OB001	2	1/11/2005	1.734	
07OB001	2	1/12/2005	1.723	
07OB001	2	1/13/2005	1.716	
07OB001	2	1/14/2005	1.714	
07OB001	2	1/15/2005	1.715	
07OB001	2	1/16/2005	1.716	
07OB001	2	1/17/2005	1.717	
07OB001	2	1/18/2005	1.713	
07OB001	2	1/19/2005	1.71	
07OB001	2	1/20/2005	1.709	
07OB001	2	1/21/2005	1.707	
07OB001	2	1/22/2005	1.707	
07OB001	2	1/23/2005	1.711	
07OB001	2	1/24/2005	1.719	
07OB001	2	1/25/2005	1.731	
07OB001	2	1/26/2005	1.731	
07OB001	2	1/27/2005	1.734	
07OB001	2	1/28/2005	1.736	
07OB001	2	1/29/2005	1.738	
07OB001	2	1/30/2005	1.74	
07OB001	2	1/31/2005	1.737	
07OB001	2	2/1/2005	1.728	
07OB001	2	2/2/2005	1.734	
07OB001	2	2/3/2005	1.735	
07OB001	2	2/4/2005	1.733	
07OB001	2	2/5/2005	1.732	
07OB001	2	2/6/2005	1.73	
07OB001	2	2/7/2005	1.726	
07OB001	2	2/8/2005	1.726	
07OB001	2	2/9/2005	1.716	
07OB001	2	2/10/2005	1.712	
07OB001	2	2/11/2005	1.711	
07OB001	2	2/12/2005	1.715	
07OB001	2	2/13/2005	1.724	
07OB001	2	2/14/2005	1.733	
07OB001	2	2/15/2005	1.738	
07OB001	2	2/16/2005	1.743	
07OB001	2	2/17/2005	1.745	
07OB001	2	2/18/2005	1.755	
07OB001	2	2/19/2005	1.764	
07OB001	2	2/20/2005	1.773	
07OB001	2	2/21/2005	1.775	
07OB001	2	2/22/2005	1.775	
07OB001	2	2/23/2005	1.776	
07OB001	2	2/24/2005	1.778	
07OB001	2	2/25/2005	1.778	
07OB001	2	2/26/2005	1.779	
07OB001	2	2/27/2005	1.779	
07OB001	2	2/28/2005	1.779	
07OB001	2	3/1/2005	1.777	
07OB001	2	3/2/2005	1.774	
07OB001	2	3/3/2005	1.772	
07OB001	2	3/4/2005	1.776	
07OB001	2	3/5/2005	1.777	
07OB001	2	3/6/2005	1.777	
07OB001	2	3/7/2005	1.777	
07OB001	2	3/8/2005	1.773	
07OB001	2	3/9/2005	1.773	
07OB001	2	3/10/2005	1.773	
07OB001	2	3/11/2005	1.774	
07OB001	2	3/12/2005	1.774	
07OB001	2	3/13/2005	1.771	
07OB001	2	3/14/2005	1.768	
07OB001	2	3/15/2005	1.766	
07OB001	2	3/16/2005	1.761	
07OB001	2	3/17/2005	1.757	
07OB001	2	3/18/2005	1.754	
07OB001	2	3/19/2005	1.757	
07OB001	2	3/20/2005	1.757	
07OB001	2	3/21/2005	1.758	
07OB001	2	3/22/2005	1.759	
07OB001	2	3/23/2005	1.76	
07OB001	2	3/24/2005	1.761	
07OB001	2	3/25/2005	1.761	
07OB001	2	3/26/2005	1.762	
07OB001	2	3/27/2005	1.758	
07OB001	2	3/28/2005	1.752	
07OB001	2	3/29/2005	1.752	
07OB001	2	3/30/2005	1.753	
07OB001	2	3/31/2005	1.754	
07OB001	2	4/1/2005	1.754	
07OB001	2	4/2/2005	1.759	
07OB001	2	4/3/2005	1.759	
07OB001	2	4/4/2005	1.759	
07OB001	2	4/5/2005	1.762	
07OB001	2	4/6/2005	1.766	
07OB001	2	4/7/2005	1.77	
07OB001	2	4/8/2005	1.796	
07OB001	2	4/9/2005	1.835	
07OB001	2	4/10/2005	1.86	
07OB001	2	4/11/2005	1.883	
07OB001	2	4/12/2005	1.902	
07OB001	2	4/13/2005	1.903	
07OB001	2	4/14/2005	1.914	
07OB001	2	4/15/2005	1.931	
07OB001	2	4/16/2005	1.943	
07OB001	2	4/17/2005	1.96	
07OB001	2	4/18/2005	1.996	
07OB001	2	4/19/2005	2.095	
07OB001	2	4/20/2005	2.265	
07OB001	2	4/21/2005	2.842	
07OB001	2	4/22/2005	4.42	
07OB001	2	4/23/2005	6.067	
07OB001	2	4/24/2005	5.673	
07OB001	2	4/25/2005	5.372	
07OB001	2	4/26/2005	5.297	
07OB001	2	4/27/2005	5.376	
07OB001	2	4/28/2005	5.482	
07OB001	2	4/29/2005	5.547	
07OB001	2	4/30/2005	5.553	
07OB001	2	5/1/2005	5.488	
07OB001	2	5/2/2005	5.37	
07OB001	2	5/3/2005	5.212	
07OB001	2	5/4/2005	5.015	
07OB001	2	5/5/2005	4.79	
07OB001	2	5/6/2005	4.576	
07OB001	2	5/7/2005	4.387	
07OB001	2	5/8/2005	4.229	
07OB001	2	5/9/2005	4.093	
07OB001	2	5/10/2005	3.974	
07OB001	2	5/11/2005	3.888	
07OB001	2	5/12/2005	3.812	
07OB001	2	5/13/2005	3.744	
07OB001	2	5/14/2005	3.695	
07OB001	2	5/15/2005	3.64	
07OB001	2	5/16/2005	3.577	
07OB001	2	5/17/2005	3.499	
07OB001	2	5/18/2005	3.43	
07OB001	2	5/19/2005	3.423	
07OB001	2	5/20/2005	3.487	
07OB001	2	5/21/2005	3.654	
07OB001	2	5/22/2005	3.903	
07OB001	2	5/23/2005	4.178	
07OB001	2	5/24/2005	4.478	
07OB001	2	5/25/2005	4.789	
07OB001	2	5/26/2005	4.913	
07OB001	2	5/27/2005	4.906	
07OB001	2	5/28/2005	4.843	
07OB001	2	5/29/2005	4.739	
07OB001	2	5/30/2005	4.604	
07OB001	2	5/31/2005	4.444	
07OB001	2	6/1/2005	4.278	
07OB001	2	6/2/2005	4.12	
07OB001	2	6/3/2005	3.969	
07OB001	2	6/4/2005	3.832	
07OB001	2	6/5/2005	3.718	
07OB001	2	6/6/2005	3.629	
07OB001	2	6/7/2005	3.554	
07OB001	2	6/8/2005	3.484	
07OB001	2	6/9/2005	3.409	
07OB001	2	6/10/2005	3.343	
07OB001	2	6/11/2005	3.294	
07OB001	2	6/12/2005	3.282	
07OB001	2	6/13/2005	3.293	
07OB001	2	6/14/2005	3.301	
07OB001	2	6/15/2005	3.282	
07OB001	2	6/16/2005	3.246	
07OB001	2	6/17/2005	3.193	
07OB001	2	6/18/2005	3.136	
07OB001	2	6/19/2005	3.104	
07OB001	2	6/20/2005	3.06	
07OB001	2	6/21/2005	3.03	
07OB001	2	6/22/2005	2.987	
07OB001	2	6/23/2005	2.955	
07OB001	2	6/24/2005	2.96	
07OB001	2	6/25/2005	2.976	
07OB001	2	6/26/2005	3.01	
07OB001	2	6/27/2005	3.045	
07OB001	2	6/28/2005	3.041	
07OB001	2	6/29/2005	2.994	
07OB001	2	6/30/2005	2.928	
07OB001	2	7/1/2005	2.863	
07OB001	2	7/2/2005	2.795	
07OB001	2	7/3/2005	2.738	
07OB001	2	7/4/2005	2.7	
07OB001	2	7/5/2005	2.681	
07OB001	2	7/6/2005	2.641	
07OB001	2	7/7/2005	2.647	
07OB001	2	7/8/2005	2.685	
07OB001	2	7/9/2005	2.703	
07OB001	2	7/10/2005	2.867	
07OB001	2	7/11/2005	3.196	
07OB001	2	7/12/2005	3.488	
07OB001	2	7/13/2005	3.55	
07OB001	2	7/14/2005	3.503	
07OB001	2	7/15/2005	3.407	
07OB001	2	7/16/2005	3.308	
07OB001	2	7/17/2005	3.236	
07OB001	2	7/18/2005	3.2	
07OB001	2	7/19/2005	3.223	
07OB001	2	7/20/2005	3.35	
07OB001	2	7/21/2005	3.525	
07OB001	2	7/22/2005	3.65	
07OB001	2	7/23/2005	3.66	
07OB001	2	7/24/2005	3.604	
07OB001	2	7/25/2005	3.55	
07OB001	2	7/26/2005	3.508	
07OB001	2	7/27/2005	3.476	
07OB001	2	7/28/2005	3.422	
07OB001	2	7/29/2005	3.356	
07OB001	2	7/30/2005	3.314	
07OB001	2	7/31/2005	3.283	
07OB001	2	8/1/2005	3.263	
07OB001	2	8/2/2005	3.291	
07OB001	2	8/3/2005	3.391	
07OB001	2	8/4/2005	3.58	
07OB001	2	8/5/2005	3.772	
07OB001	2	8/6/2005	3.875	
07OB001	2	8/7/2005	3.865	
07OB001	2	8/8/2005	3.811	
07OB001	2	8/9/2005	3.777	
07OB001	2	8/10/2005	3.756	
07OB001	2	8/11/2005	3.721	
07OB001	2	8/12/2005	3.7	
07OB001	2	8/13/2005	3.69	
07OB001	2	8/14/2005	3.653	
07OB001	2	8/15/2005	3.615	
07OB001	2	8/16/2005	3.571	
07OB001	2	8/17/2005	3.523	
07OB001	2	8/18/2005	3.472	
07OB001	2	8/19/2005	3.417	
07OB001	2	8/20/2005	3.363	
07OB001	2	8/21/2005	3.308	
07OB001	2	8/22/2005	3.241	
07OB001	2	8/23/2005	3.163	
07OB001	2	8/24/2005	3.079	
07OB001	2	8/25/2005	3.001	
07OB001	2	8/26/2005	2.924	
07OB001	2	8/27/2005	2.851	
07OB001	2	8/28/2005	2.809	
07OB001	2	8/29/2005	2.81	
07OB001	2	8/30/2005	2.819	
07OB001	2	8/31/2005	2.844	
07OB001	2	9/1/2005	2.85	
07OB001	2	9/2/2005	2.863	
07OB001	2	9/3/2005	2.875	
07OB001	2	9/4/2005	2.873	
07OB001	2	9/5/2005	2.86	
07OB001	2	9/6/2005	2.848	
07OB001	2	9/7/2005	2.838	
07OB001	2	9/8/2005	2.826	
07OB001	2	9/9/2005	2.81	
07OB001	2	9/10/2005	2.793	
07OB001	2	9/11/2005	2.784	
07OB001	2	9/12/2005	2.771	
07OB001	2	9/13/2005	2.761	
07OB001	2	9/14/2005	2.755	
07OB001	2	9/15/2005	2.738	
07OB001	2	9/16/2005	2.728	
07OB001	2	9/17/2005	2.739	
07OB001	2	9/18/2005	2.734	
07OB001	2	9/19/2005	2.717	
07OB001	2	9/20/2005	2.697	
07OB001	2	9/21/2005	2.678	
07OB001	2	9/22/2005	2.666	
07OB001	2	9/23/2005	2.662	
07OB001	2	9/24/2005	2.666	
07OB001	2	9/25/2005	2.681	
07OB001	2	9/26/2005	2.682	
07OB001	2	9/27/2005	2.679	
07OB001	2	9/28/2005	2.689	
07OB001	2	9/29/2005	2.69	
07OB001	2	9/30/2005	2.683	
07OB001	2	10/1/2005	2.667	
07OB001	2	10/2/2005	2.649	
07OB001	2	10/3/2005	2.631	
07OB001	2	10/4/2005	2.618	
07OB001	2	10/5/2005	2.609	
07OB001	2	10/6/2005	2.596	
07OB001	2	10/7/2005	2.575	
07OB001	2	10/8/2005	2.549	
07OB001	2	10/9/2005	2.53	
07OB001	2	10/10/2005	2.519	
07OB001	2	10/11/2005	2.51	
07OB001	2	10/12/2005	2.498	
07OB001	2	10/13/2005	2.482	
07OB001	2	10/14/2005	2.47	
07OB001	2	10/15/2005	2.463	
07OB001	2	10/16/2005	2.477	
07OB001	2	10/17/2005	2.477	
07OB001	2	10/18/2005	2.493	
07OB001	2	10/19/2005	2.528	
07OB001	2	10/20/2005	2.533	
07OB001	2	10/21/2005	2.533	
07OB001	2	10/22/2005	2.521	
07OB001	2	10/23/2005	2.498	
07OB001	2	10/24/2005	2.485	
07OB001	2	10/25/2005	2.487	
07OB001	2	10/26/2005	2.474	
07OB001	2	10/27/2005	2.473	
07OB001	2	10/28/2005	2.47	
07OB001	2	10/29/2005	2.456	
07OB001	2	10/30/2005	2.463	
07OB001	2	10/31/2005	2.369	
07OB001	2	11/1/2005	2.388	
07OB001	2	11/2/2005	2.801	
07OB001	2	11/3/2005	2.77	
07OB001	2	11/4/2005	2.81	
07OB001	2	11/5/2005	2.751	
07OB001	2	11/6/2005	2.756	
07OB001	2	11/7/2005	2.588	
07OB001	2	11/8/2005	2.378	
07OB001	2	11/9/2005	2.269	
07OB001	2	11/10/2005	2.319	
07OB001	2	11/11/2005	2.319	
07OB001	2	11/12/2005	2.23	
07OB001	2	11/13/2005	2.11	
07OB001	2	11/14/2005	2.347	
07OB001	2	11/15/2005	2.481	
07OB001	2	11/16/2005	2.562	
07OB001	2	11/17/2005	2.611	
07OB001	2	11/18/2005	2.61	
07OB001	2	11/19/2005	2.592	
07OB001	2	11/20/2005	2.707	
07OB001	2	11/21/2005	2.592	
07OB001	2	11/22/2005	2.609	
07OB001	2	11/23/2005	2.608	
07OB001	2	11/24/2005	2.556	
07OB001	2	11/25/2005	2.542	
07OB001	2	11/26/2005	2.518	
07OB001	2	11/27/2005	2.503	
07OB001	2	11/28/2005	2.483	
07OB001	2	11/29/2005	2.441	
07OB001	2	11/30/2005	2.41	
07OB001	2	12/1/2005	2.362	
07OB001	2	12/2/2005	2.32	
07OB001	2	12/3/2005	2.287	
07OB001	2	12/4/2005	2.235	
07OB001	2	12/5/2005	2.2	
07OB001	2	12/6/2005	2.178	
07OB001	2	12/7/2005	2.141	
07OB001	2	12/8/2005	2.131	
07OB001	2	12/9/2005	2.107	
07OB001	2	12/10/2005	2.082	
07OB001	2	12/11/2005	2.058	
07OB001	2	12/12/2005	2.046	
07OB001	2	12/13/2005	2.047	
07OB001	2	12/14/2005	2.035	
07OB001	2	12/15/2005	2.021	
07OB001	2	12/16/2005	1.997	
07OB001	2	12/17/2005	1.976	
07OB001	2	12/18/2005	1.953	
07OB001	2	12/19/2005	1.946	
07OB001	2	12/20/2005	1.963	
07OB001	2	12/21/2005	1.98	
07OB001	2	12/22/2005	1.983	
07OB001	2	12/23/2005	1.974	
07OB001	2	12/24/2005	1.959	
07OB001	2	12/25/2005	1.946	
07OB001	2	12/26/2005	1.941	
07OB001	2	12/27/2005	1.932	
07OB001	2	12/28/2005	1.93	
07OB001	2	12/29/2005	1.929	
07OB001	2	12/30/2005	1.928	
07OB001	2	12/31/2005	1.927	
07OB001	2	1/1/2006	1.918	
07OB001	2	1/2/2006	1.91	
07OB001	2	1/3/2006	1.905	
07OB001	2	1/4/2006	1.902	
07OB001	2	1/5/2006	1.901	
07OB001	2	1/6/2006	1.898	
07OB001	2	1/7/2006	1.894	
07OB001	2	1/8/2006	1.886	
07OB001	2	1/9/2006	1.88	
07OB001	2	1/10/2006	1.878	
07OB001	2	1/11/2006	1.876	
07OB001	2	1/12/2006	1.867	
07OB001	2	1/13/2006	1.863	
07OB001	2	1/14/2006	1.858	
07OB001	2	1/15/2006	1.854	
07OB001	2	1/16/2006	1.849	
07OB001	2	1/17/2006	1.847	
07OB001	2	1/18/2006	1.849	
07OB001	2	1/19/2006	1.843	
07OB001	2	1/20/2006	1.841	
07OB001	2	1/21/2006	1.84	
07OB001	2	1/22/2006	1.838	
07OB001	2	1/23/2006	1.836	
07OB001	2	1/24/2006	1.834	
07OB001	2	1/25/2006	1.834	
07OB001	2	1/26/2006	1.834	
07OB001	2	1/27/2006	1.832	
07OB001	2	1/28/2006	1.832	
07OB001	2	1/29/2006	1.832	
07OB001	2	1/30/2006	1.831	
07OB001	2	1/31/2006	1.827	
07OB001	2	2/1/2006	1.824	
07OB001	2	2/2/2006	1.826	
07OB001	2	2/3/2006	1.826	
07OB001	2	2/4/2006	1.827	
07OB001	2	2/5/2006	1.827	
07OB001	2	2/6/2006	1.827	
07OB001	2	2/7/2006	1.83	
07OB001	2	2/8/2006	1.832	
07OB001	2	2/9/2006	1.832	
07OB001	2	2/10/2006	1.831	
07OB001	2	2/11/2006	1.827	
07OB001	2	2/12/2006	1.822	
07OB001	2	2/13/2006	1.821	
07OB001	2	2/14/2006	1.821	A
07OB001	2	2/15/2006	1.825	A
07OB001	2	2/16/2006	1.831	
07OB001	2	2/17/2006	1.833	
07OB001	2	2/18/2006	1.835	
07OB001	2	2/19/2006	1.836	
07OB001	2	2/20/2006	1.835	
07OB001	2	2/21/2006	1.835	
07OB001	2	2/22/2006	1.831	
07OB001	2	2/23/2006	1.827	
07OB001	2	2/24/2006	1.829	
07OB001	2	2/25/2006	1.833	
07OB001	2	2/26/2006	1.841	
07OB001	2	2/27/2006	1.846	
07OB001	2	2/28/2006	1.85	
07OB001	2	3/1/2006	1.852	
07OB001	2	3/2/2006	1.851	
07OB001	2	3/3/2006	1.853	
07OB001	2	3/4/2006	1.854	
07OB001	2	3/5/2006	1.856	
07OB001	2	3/6/2006	1.857	
07OB001	2	3/7/2006	1.859	
07OB001	2	3/8/2006	1.86	
07OB001	2	3/9/2006	1.862	
07OB001	2	3/10/2006	1.863	
07OB001	2	3/11/2006	1.864	
07OB001	2	3/12/2006	1.866	
07OB001	2	3/13/2006	1.867	
07OB001	2	3/14/2006	1.869	
07OB001	2	3/15/2006	1.871	
07OB001	2	3/16/2006	1.873	
07OB001	2	3/17/2006	1.874	
07OB001	2	3/18/2006	1.875	
07OB001	2	3/19/2006	1.873	
07OB001	2	3/20/2006	1.871	
07OB001	2	3/21/2006	1.864	
07OB001	2	3/22/2006	1.857	
07OB001	2	3/23/2006	1.849	
07OB001	2	3/24/2006	1.839	
07OB001	2	3/25/2006	1.831	
07OB001	2	3/26/2006	1.822	
07OB001	2	3/27/2006	1.816	
07OB001	2	3/28/2006	1.813	
07OB001	2	3/29/2006	1.809	
07OB001	2	3/30/2006	1.805	
07OB001	2	3/31/2006	1.803	
07OB001	2	4/1/2006	1.803	
07OB001	2	4/2/2006	1.805	
07OB001	2	4/3/2006	1.808	
07OB001	2	4/4/2006	1.805	
07OB001	2	4/5/2006	1.798	
07OB001	2	4/6/2006	1.808	A
07OB001	2	4/7/2006	1.835	
07OB001	2	4/8/2006	1.846	
07OB001	2	4/9/2006	1.853	
07OB001	2	4/10/2006	1.861	
07OB001	2	4/11/2006	1.873	A
07OB001	2	4/12/2006	1.884	
07OB001	2	4/13/2006	1.904	
07OB001	2	4/14/2006	1.971	
07OB001	2	4/15/2006	2.039	
07OB001	2	4/16/2006	2.079	A
07OB001	2	4/17/2006	2.14	
07OB001	2	4/18/2006	2.447	
07OB001	2	4/19/2006	2.899	
07OB001	2	4/20/2006	3.139	
07OB001	2	4/21/2006	3.449	
07OB001	2	4/22/2006	3.754	A
07OB001	2	4/23/2006	4.146	
07OB001	2	4/24/2006	4.974	A
07OB001	2	4/25/2006	6.564	A
07OB001	2	4/26/2006	6.027	
07OB001	2	4/27/2006	6.028	
07OB001	2	4/28/2006	5.402	
07OB001	2	4/29/2006	4.609	A
07OB001	2	4/30/2006	4.536	
07OB001	2	5/1/2006	4.521	
07OB001	2	5/2/2006	4.494	
07OB001	2	5/3/2006	4.435	
07OB001	2	5/4/2006	4.37	A
07OB001	2	5/5/2006	4.295	
07OB001	2	5/6/2006	4.226	
07OB001	2	5/7/2006	4.146	
07OB001	2	5/8/2006	4.064	A
07OB001	2	5/9/2006	3.983	
