datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
2015-03-29,06JB001,3/29/2015,0.491,-18.7,-31.7,-25.2,43.2,0.0,,,0.4,0.4,5.0,32
2015-03-30,06JB001,3/30/2015,0.4920000000000001,-19.0,-34.6,-26.8,44.8,0.0,,,1.3,1.3,9.0,32
2015-03-31,06JB001,3/31/2015,0.493,-19.0,-31.4,-25.2,43.2,0.0,,,0.2,0.2,4.0,39
2015-04-01,06JB001,4/1/2015,0.495,-25.7,-35.1,-30.4,48.4,0.0,,,0.0,0.0,35.0,37
2015-04-02,06JB001,4/2/2015,0.498,-25.8,-36.0,-30.9,48.9,0.0,,,0.0,0.0,33.0,44
2015-04-03,06JB001,4/3/2015,0.502,-24.8,-34.8,-29.8,47.8,0.0,,,0.0,0.0,33.0,39
2015-04-04,06JB001,4/4/2015,0.507,-24.4,-35.9,-30.2,48.2,0.0,,,0.0,0.0,31.0,35
2015-04-05,06JB001,4/5/2015,0.513,-20.3,-25.8,-23.1,41.1,0.0,,,0.0,0.0,32.0,39
2015-04-06,06JB001,4/6/2015,0.519,-17.8,-28.6,-23.2,41.2,0.0,,,0.0,0.0,,<31
2015-04-07,06JB001,4/7/2015,0.525,-9.3,-27.4,-18.4,36.4,0.0,,,0.6,0.6,11.0,37
2015-04-08,06JB001,4/8/2015,0.5329999999999999,-15.1,-24.9,-20.0,38.0,0.0,,,0.0,0.0,1.0,41
2015-04-09,06JB001,4/9/2015,0.542,-8.3,-24.5,-16.4,34.4,0.0,,,0.0,0.0,16.0,39
2015-04-10,06JB001,4/10/2015,0.552,-7.7,-15.5,-11.6,29.6,0.0,,,0.0,0.0,32.0,32
2015-04-11,06JB001,4/11/2015,0.563,-4.9,-15.9,-10.4,28.4,0.0,,,0.0,0.0,13.0,32
2015-04-12,06JB001,4/12/2015,0.575,-8.4,-16.0,-12.2,30.2,0.0,,,0.0,0.0,7.0,46
2015-04-13,06JB001,4/13/2015,0.59,-15.4,-26.0,-20.7,38.7,0.0,,,0.0,0.0,4.0,48
2015-04-14,06JB001,4/14/2015,0.605,-14.4,-27.4,-20.9,38.9,0.0,,,0.2,0.2,,<31
2015-04-15,06JB001,4/15/2015,0.623,-0.6,-22.3,-11.5,29.5,0.0,,,0.2,0.2,12.0,41
2015-04-16,06JB001,4/16/2015,0.642,-3.9,-13.3,-8.6,26.6,0.0,,,0.0,0.0,29.0,46
2015-04-17,06JB001,4/17/2015,0.66,-8.6,-23.6,-16.1,34.1,0.0,,,0.2,0.2,33.0,32
2015-04-18,06JB001,4/18/2015,0.6809999999999999,-9.5,-26.4,-18.0,36.0,0.0,,,0.0,0.0,,<31
2015-04-19,06JB001,4/19/2015,0.706,-7.0,-19.3,-13.2,31.2,0.0,,,0.2,0.2,24.0,33
2015-04-20,06JB001,4/20/2015,0.735,-13.6,-23.6,-18.6,36.6,0.0,,,0.2,0.2,,<31
2015-04-21,06JB001,4/21/2015,0.768,-12.2,-28.2,-20.2,38.2,0.0,,,0.2,0.2,,<31
2015-04-22,06JB001,4/22/2015,0.805,-13.2,-24.7,-19.0,37.0,0.0,,,0.0,0.0,11.0,33
2015-04-23,06JB001,4/23/2015,0.846,-15.5,-21.3,-18.4,36.4,0.0,,,0.0,0.0,3.0,43
2015-04-24,06JB001,4/24/2015,0.89,-11.7,-18.6,-15.2,33.2,0.0,,,0.0,0.0,3.0,44
2015-04-25,06JB001,4/25/2015,0.941,-8.2,-12.3,-10.3,28.3,0.0,,,1.3,1.3,1.0,46
2015-04-26,06JB001,4/26/2015,1.0,-7.6,-17.5,-12.6,30.6,0.0,,,0.8,0.8,,<31
2015-04-27,06JB001,4/27/2015,1.08,-8.3,-18.5,-13.4,31.4,0.0,,,0.0,0.0,,<31
2015-04-28,06JB001,4/28/2015,1.17,-2.8,-13.1,-8.0,26.0,0.0,,,0.0,0.0,13.0,44
2015-04-29,06JB001,4/29/2015,1.27,1.3,-6.3,-2.5,20.5,0.0,,,0.0,0.0,13.0,59
2015-04-30,06JB001,4/30/2015,1.39,3.9,-9.1,-2.6,20.6,0.0,,,0.0,0.0,,<31
2015-05-01,06JB001,5/1/2015,1.53,1.4,-7.4,-3.0,21.0,0.0,,,0.0,0.0,2.0,33
2015-05-02,06JB001,5/2/2015,1.68,-6.4,-10.6,-8.5,26.5,0.0,,,0.0,0.0,34.0,35
2015-05-03,06JB001,5/3/2015,1.83,-9.7,-15.8,-12.8,30.8,0.0,,,0.0,0.0,32.0,56
2015-05-04,06JB001,5/4/2015,1.99,-11.5,-17.5,-14.5,32.5,0.0,,,0.2,0.2,33.0,56
2015-05-05,06JB001,5/5/2015,2.19,-9.2,-17.6,-13.4,31.4,0.0,,,0.0,0.0,34.0,35
2015-05-06,06JB001,5/6/2015,2.41,-6.5,-22.0,-14.3,32.3,0.0,,,0.0,0.0,,<31
2015-05-07,06JB001,5/7/2015,2.65,-5.0,-23.6,-14.3,32.3,0.0,,,0.0,0.0,,<31
2015-05-08,06JB001,5/8/2015,2.92,-2.3,-19.8,-11.1,29.1,0.0,,,0.0,0.0,,<31
2015-05-09,06JB001,5/9/2015,3.22,-3.2,-12.5,-7.9,25.9,0.0,,,0.0,0.0,,<31
2015-05-10,06JB001,5/10/2015,3.55,2.8,-11.3,-4.3,22.3,0.0,,,0.0,0.0,25.0,35
2015-05-11,06JB001,5/11/2015,3.92,2.6,-5.0,-1.2,19.2,0.0,,,0.0,0.0,,<31
2015-05-12,06JB001,5/12/2015,4.34,3.6,-7.5,-2.0,20.0,0.0,,,0.0,0.0,,<31
2015-05-13,06JB001,5/13/2015,4.8,5.5,-0.3,2.6,15.4,0.0,,,0.0,0.0,,<31
2015-05-14,06JB001,5/14/2015,5.3,3.5,0.3,1.9,16.1,0.0,,,0.0,0.0,12.0,35
2015-05-15,06JB001,5/15/2015,5.84,4.8,-12.7,-4.0,22.0,0.0,,,1.2,1.2,2.0,80
2015-05-16,06JB001,5/16/2015,6.38,-5.6,-14.2,-9.9,27.9,0.0,,,0.0,0.0,1.0,63
2015-05-17,06JB001,5/17/2015,7.15,2.7,-10.8,-4.1,22.1,0.0,,,0.0,0.0,,<31
2015-05-18,06JB001,5/18/2015,8.02,7.8,-3.3,2.3,15.7,0.0,,,0.0,0.0,,<31
2015-05-19,06JB001,5/19/2015,9.03,3.1,-4.4,-0.7,18.7,0.0,,,0.0,0.0,3.0,41
2015-05-20,06JB001,5/20/2015,10.2,4.0,-6.5,-1.3,19.3,0.0,,,0.0,0.0,,<31
2015-05-21,06JB001,5/21/2015,11.7,11.7,-3.3,4.2,13.8,0.0,,,0.0,0.0,1.0,41
2015-05-22,06JB001,5/22/2015,14.0,4.8,-1.1,1.9,16.1,0.0,,,0.0,0.0,2.0,44
2015-05-23,06JB001,5/23/2015,19.2,11.1,-0.4,5.4,12.6,0.0,,,0.0,0.0,27.0,56
2015-05-24,06JB001,5/24/2015,47.1,5.3,-0.9,2.2,15.8,0.0,,,0.0,0.0,35.0,39
2015-05-25,06JB001,5/25/2015,70.6,2.2,-3.1,-0.5,18.5,0.0,,,0.3,0.3,5.0,35
2015-05-26,06JB001,5/26/2015,72.9,3.3,-3.3,0.0,18.0,0.0,,,0.7,0.7,35.0,44
2015-05-27,06JB001,5/27/2015,65.7,-0.5,-5.0,-2.8,20.8,0.0,,,0.8,0.8,34.0,37
2015-05-28,06JB001,5/28/2015,59.4,1.1,-5.6,-2.3,20.3,0.0,,,1.6,1.6,35.0,39
2015-05-29,06JB001,5/29/2015,59.7,5.1,-2.1,1.5,16.5,0.0,,,0.0,0.0,27.0,43
2015-05-30,06JB001,5/30/2015,62.3,14.9,1.2,8.1,9.9,0.0,,,0.0,0.0,28.0,39
2015-05-31,06JB001,5/31/2015,70.3,12.0,0.1,6.1,11.9,0.0,,,0.0,0.0,5.0,56
2015-06-01,06JB001,6/1/2015,84.6,1.1,-0.8,0.2,17.8,0.0,,,5.6,5.6,7.0,61
2015-06-02,06JB001,6/2/2015,86.6,0.0,-2.4,-1.2,19.2,0.0,,,5.7,5.7,34.0,63
2015-06-03,06JB001,6/3/2015,91.0,4.8,-3.5,0.7,17.3,0.0,,,0.2,0.2,,<31
2015-06-04,06JB001,6/4/2015,93.2,10.5,-2.2,4.2,13.8,0.0,,,0.0,0.0,12.0,48
2015-06-05,06JB001,6/5/2015,117.0,21.5,4.7,13.1,4.9,0.0,,,2.4,2.4,27.0,41
2015-06-06,06JB001,6/6/2015,140.0,19.5,2.9,11.2,6.8,0.0,,,0.6,0.6,25.0,44
2015-06-07,06JB001,6/7/2015,158.0,19.9,5.2,12.6,5.4,0.0,,,0.2,0.2,33.0,35
2015-06-08,06JB001,6/8/2015,156.0,18.1,4.0,11.1,6.9,0.0,,,,,31.0,32
2015-06-09,06JB001,6/9/2015,159.0,,2.8,,,,,,,,32.0,35
2015-06-10,06JB001,6/10/2015,162.0,15.1,-1.0,7.1,10.9,0.0,,,0.2,0.2,,<31
2015-06-11,06JB001,6/11/2015,165.0,18.6,3.3,11.0,7.0,0.0,,,0.0,0.0,14.0,43
2015-06-12,06JB001,6/12/2015,169.0,17.7,3.6,10.7,7.3,0.0,,,0.0,0.0,13.0,39
2015-06-13,06JB001,6/13/2015,171.0,15.6,2.3,9.0,9.0,0.0,,,0.0,0.0,5.0,32
2015-06-14,06JB001,6/14/2015,173.0,16.4,0.2,8.3,9.7,0.0,,,0.2,0.2,1.0,50
2015-06-15,06JB001,6/15/2015,172.0,10.1,-0.9,4.6,13.4,0.0,,,0.0,0.0,30.0,48
2015-06-16,06JB001,6/16/2015,171.0,8.8,1.2,5.0,13.0,0.0,,,0.2,0.2,32.0,46
2015-06-17,06JB001,6/17/2015,169.0,12.4,1.7,7.1,10.9,0.0,,,0.2,0.2,33.0,48
2015-06-18,06JB001,6/18/2015,165.0,12.3,2.8,7.6,10.4,0.0,,,0.5,0.5,32.0,54
2015-06-19,06JB001,6/19/2015,162.0,10.9,3.1,7.0,11.0,0.0,,,0.7,0.7,30.0,61
2015-06-20,06JB001,6/20/2015,158.0,8.2,2.5,5.4,12.6,0.0,,,0.2,0.2,35.0,61
2015-06-21,06JB001,6/21/2015,153.0,11.4,-0.5,5.5,12.5,0.0,,,0.0,0.0,1.0,33
2015-06-22,06JB001,6/22/2015,149.0,11.2,0.4,5.8,12.2,0.0,,,0.0,0.0,30.0,35
2015-06-23,06JB001,6/23/2015,144.0,21.6,4.0,12.8,5.2,0.0,,,0.0,0.0,29.0,69
2015-06-24,06JB001,6/24/2015,139.0,14.1,6.0,10.1,7.9,0.0,,,3.3,3.3,30.0,44
2015-06-25,06JB001,6/25/2015,136.0,22.6,5.0,13.8,4.2,0.0,,,0.0,0.0,30.0,74
2015-06-26,06JB001,6/26/2015,131.0,24.7,6.8,15.8,2.2,0.0,,,0.0,0.0,26.0,39
2015-06-27,06JB001,6/27/2015,127.0,25.2,8.5,16.9,1.1,0.0,,,,,10.0,43
2015-06-28,06JB001,6/28/2015,123.0,19.1,9.4,14.3,3.7,0.0,,,0.0,0.0,9.0,44
2015-06-29,06JB001,6/29/2015,118.0,18.5,8.5,13.5,4.5,0.0,,,,,12.0,37
2015-06-30,06JB001,6/30/2015,114.0,23.4,7.3,15.4,2.6,0.0,,,0.0,0.0,,
2015-07-01,06JB001,7/1/2015,111.0,21.6,10.2,15.9,2.1,0.0,,,,,,
2015-07-02,06JB001,7/2/2015,107.0,15.0,7.3,11.2,6.8,0.0,,,,,2.0,37
2015-07-03,06JB001,7/3/2015,104.0,18.3,3.8,11.1,6.9,0.0,,,0.0,0.0,8.0,39
2015-07-04,06JB001,7/4/2015,101.0,18.8,7.1,13.0,5.0,0.0,,,0.0,0.0,6.0,39
2015-07-05,06JB001,7/5/2015,97.5,21.2,8.5,14.9,3.1,0.0,,,,,29.0,54
2015-07-06,06JB001,7/6/2015,93.9,12.8,5.8,9.3,8.7,0.0,,,0.2,0.2,34.0,46
2015-07-07,06JB001,7/7/2015,91.3,13.4,3.4,8.4,9.6,0.0,,,0.9,0.9,33.0,43
2015-07-08,06JB001,7/8/2015,88.8,18.5,2.2,10.4,7.6,0.0,,,0.0,0.0,,<31
2015-07-09,06JB001,7/9/2015,86.4,14.0,8.9,11.5,6.5,0.0,,,2.5,2.5,28.0,63
2015-07-10,06JB001,7/10/2015,83.6,14.7,6.8,10.8,7.2,0.0,,,0.0,0.0,27.0,48
2015-07-11,06JB001,7/11/2015,80.9,16.8,6.7,11.8,6.2,0.0,,,0.0,0.0,30.0,46
2015-07-12,06JB001,7/12/2015,78.4,16.1,4.0,10.1,7.9,0.0,,,,,1.0,32
2015-07-13,06JB001,7/13/2015,75.7,17.4,3.2,10.3,7.7,0.0,,,0.0,0.0,14.0,37
2015-07-14,06JB001,7/14/2015,72.8,21.6,9.9,15.8,2.2,0.0,,,0.0,0.0,8.0,43
2015-07-15,06JB001,7/15/2015,72.0,13.5,10.9,12.2,5.8,0.0,,,21.8,21.8,14.0,43
2015-07-16,06JB001,7/16/2015,71.2,17.0,9.9,13.5,4.5,0.0,,,6.5,6.5,,<31
2015-07-17,06JB001,7/17/2015,69.8,21.1,5.2,13.2,4.8,0.0,,,0.0,0.0,33.0,43
2015-07-18,06JB001,7/18/2015,67.9,13.5,5.9,9.7,8.3,0.0,,,0.8,0.8,2.0,32
2015-07-19,06JB001,7/19/2015,66.6,13.7,4.1,8.9,9.1,0.0,,,3.3,3.3,34.0,43
2015-07-20,06JB001,7/20/2015,65.3,14.4,6.5,10.5,7.5,0.0,,,0.4,0.4,28.0,48
2015-07-21,06JB001,7/21/2015,63.5,18.7,8.6,13.7,4.3,0.0,,,1.2,1.2,23.0,43
2015-07-22,06JB001,7/22/2015,62.1,21.2,9.6,15.4,2.6,0.0,,,1.0,1.0,12.0,35
2015-07-23,06JB001,7/23/2015,62.4,13.8,10.7,12.3,5.7,0.0,,,15.0,15.0,13.0,32
2015-07-24,06JB001,7/24/2015,63.6,13.7,10.4,12.1,5.9,0.0,,,4.9,4.9,31.0,37
2015-07-25,06JB001,7/25/2015,64.4,19.6,9.1,14.4,3.6,0.0,,,0.0,0.0,32.0,37
2015-07-26,06JB001,7/26/2015,63.7,18.7,6.5,12.6,5.4,0.0,,,0.0,0.0,,<31
2015-07-27,06JB001,7/27/2015,63.2,13.1,11.7,12.4,5.6,0.0,,,,,4.0,33
2015-07-28,06JB001,7/28/2015,64.1,16.7,9.5,13.1,4.9,0.0,,,3.4,3.4,7.0,37
2015-07-29,06JB001,7/29/2015,63.8,22.2,6.7,14.5,3.5,0.0,,,0.0,0.0,34.0,44
2015-07-30,06JB001,7/30/2015,62.8,,8.8,,,,,,,,4.0,43
2015-07-31,06JB001,7/31/2015,62.2,20.2,9.5,14.9,3.1,0.0,,,0.0,0.0,2.0,41
2015-08-01,06JB001,8/1/2015,60.9,18.9,7.4,13.2,4.8,0.0,,,0.0,0.0,5.0,41
2015-08-02,06JB001,8/2/2015,59.6,20.5,7.1,13.8,4.2,0.0,,,0.0,0.0,4.0,37
2015-08-03,06JB001,8/3/2015,58.4,20.3,5.9,13.1,4.9,0.0,,,0.0,0.0,,<31
2015-08-04,06JB001,8/4/2015,57.0,24.6,7.5,16.1,1.9,0.0,,,0.0,0.0,,<31
2015-08-05,06JB001,8/5/2015,55.8,26.9,8.7,17.8,0.2,0.0,,,0.0,0.0,,<31
2015-08-06,06JB001,8/6/2015,54.2,24.1,10.5,17.3,0.7,0.0,,,,,20.0,33
2015-08-07,06JB001,8/7/2015,52.9,22.3,10.5,16.4,1.6,0.0,,,0.0,0.0,22.0,35
2015-08-08,06JB001,8/8/2015,51.6,16.4,9.6,13.0,5.0,0.0,,,0.0,0.0,5.0,35
2015-08-09,06JB001,8/9/2015,50.7,18.1,7.7,12.9,5.1,0.0,,,0.0,0.0,7.0,33
2015-08-10,06JB001,8/10/2015,49.3,25.7,9.4,17.6,0.4,0.0,,,0.0,0.0,20.0,54
2015-08-11,06JB001,8/11/2015,47.9,24.1,13.5,18.8,0.0,0.8,,,5.0,5.0,26.0,76
2015-08-12,06JB001,8/12/2015,47.3,18.3,11.2,14.8,3.2,0.0,,,0.7,0.7,35.0,54
2015-08-13,06JB001,8/13/2015,46.9,15.4,8.9,12.2,5.8,0.0,,,0.0,0.0,35.0,37
2015-08-14,06JB001,8/14/2015,46.5,14.3,6.9,10.6,7.4,0.0,,,0.0,0.0,6.0,37
2015-08-15,06JB001,8/15/2015,45.7,16.6,8.2,12.4,5.6,0.0,,,0.0,0.0,35.0,32
2015-08-16,06JB001,8/16/2015,44.7,18.1,8.1,13.1,4.9,0.0,,,2.7,2.7,26.0,46
2015-08-17,06JB001,8/17/2015,43.8,11.6,4.9,8.3,9.7,0.0,,,1.0,1.0,2.0,44
2015-08-18,06JB001,8/18/2015,43.2,13.8,5.6,9.7,8.3,0.0,,,,,,<31
2015-08-19,06JB001,8/19/2015,42.0,15.1,6.2,10.7,7.3,0.0,,,1.5,1.5,15.0,54
2015-08-20,06JB001,8/20/2015,42.8,9.6,7.3,8.5,9.5,0.0,,,40.0,40.0,8.0,59
2015-08-21,06JB001,8/21/2015,45.3,11.5,8.0,9.8,8.2,0.0,,,5.8,5.8,9.0,33
2015-08-22,06JB001,8/22/2015,46.8,15.1,7.7,11.4,6.6,0.0,,,1.2,1.2,11.0,35
2015-08-23,06JB001,8/23/2015,46.9,13.0,5.5,9.3,8.7,0.0,,,0.8,0.8,11.0,33
2015-08-24,06JB001,8/24/2015,46.7,16.9,7.4,12.2,5.8,0.0,,,0.8,0.8,12.0,39
2015-08-25,06JB001,8/25/2015,46.8,12.1,7.2,9.7,8.3,0.0,,,1.0,1.0,5.0,43
2015-08-26,06JB001,8/26/2015,46.8,15.8,5.7,10.8,7.2,0.0,,,0.0,0.0,,<31
2015-08-27,06JB001,8/27/2015,46.4,17.0,4.2,10.6,7.4,0.0,,,0.0,0.0,,<31
2015-08-28,06JB001,8/28/2015,46.1,17.8,7.0,12.4,5.6,0.0,,,,,14.0,35
2015-08-29,06JB001,8/29/2015,46.6,16.1,7.2,11.7,6.3,0.0,,,0.0,0.0,,<31
2015-08-30,06JB001,8/30/2015,46.6,18.1,5.0,11.6,6.4,0.0,,,1.0,1.0,14.0,52
2015-08-31,06JB001,8/31/2015,47.2,15.5,9.6,12.6,5.4,0.0,,,1.8,1.8,13.0,48
2015-09-01,06JB001,9/1/2015,48.1,19.6,7.9,13.8,4.2,0.0,,,3.3,3.3,10.0,35
2015-09-02,06JB001,9/2/2015,48.6,9.8,6.2,8.0,10.0,0.0,,,1.3,1.3,6.0,54
2015-09-03,06JB001,9/3/2015,48.9,11.6,4.0,7.8,10.2,0.0,,,,,5.0,48
2015-09-04,06JB001,9/4/2015,48.8,9.5,2.2,5.9,12.1,0.0,,,0.0,0.0,6.0,37
2015-09-05,06JB001,9/5/2015,48.3,7.4,2.9,5.2,12.8,0.0,,,0.0,0.0,,<31
2015-09-06,06JB001,9/6/2015,47.7,14.8,0.9,7.9,10.1,0.0,,,0.0,0.0,16.0,32
2015-09-07,06JB001,9/7/2015,47.2,11.9,2.6,7.3,10.7,0.0,,,,,19.0,32
2015-09-08,06JB001,9/8/2015,46.7,11.6,1.6,6.6,11.4,0.0,,,0.0,0.0,,<31
2015-09-09,06JB001,9/9/2015,46.4,13.7,3.8,8.8,9.2,0.0,,,0.7,0.7,,<31
2015-09-10,06JB001,9/10/2015,46.2,13.4,2.8,8.1,9.9,0.0,,,0.0,0.0,,<31
2015-09-11,06JB001,9/11/2015,46.1,13.9,7.3,10.6,7.4,0.0,,,4.5,4.5,24.0,48
2015-09-12,06JB001,9/12/2015,46.4,12.6,-0.6,6.0,12.0,0.0,,,,,34.0,76
2015-09-13,06JB001,9/13/2015,45.8,3.4,-1.1,1.2,16.8,0.0,,,0.0,0.0,33.0,61
2015-09-14,06JB001,9/14/2015,45.8,2.3,-1.6,0.4,17.6,0.0,,,0.2,0.2,33.0,54
2015-09-15,06JB001,9/15/2015,45.3,9.9,0.0,5.0,13.0,0.0,,,0.0,0.0,23.0,43
2015-09-16,06JB001,9/16/2015,44.5,11.7,-1.5,5.1,12.9,0.0,,,0.0,0.0,18.0,44
2015-09-17,06JB001,9/17/2015,43.7,6.8,-0.9,3.0,15.0,0.0,,,0.0,0.0,17.0,33
2015-09-18,06JB001,9/18/2015,42.9,8.8,1.1,5.0,13.0,0.0,,,0.0,0.0,19.0,37
2015-09-19,06JB001,9/19/2015,42.2,5.3,1.7,3.5,14.5,0.0,,,9.5,9.5,12.0,57
2015-09-20,06JB001,9/20/2015,43.0,3.0,0.0,1.5,16.5,0.0,,,10.2,10.2,4.0,65
2015-09-21,06JB001,9/21/2015,43.7,0.7,-0.1,0.3,17.7,0.0,,,1.8,1.8,1.0,70
2015-09-22,06JB001,9/22/2015,44.2,2.1,-1.5,0.3,17.7,0.0,,,0.0,0.0,36.0,46
2015-09-23,06JB001,9/23/2015,44.2,2.1,-1.3,0.4,17.6,0.0,,,0.2,0.2,,<31
2015-09-24,06JB001,9/24/2015,43.3,5.4,-0.4,2.5,15.5,0.0,,,0.0,0.0,11.0,41
2015-09-25,06JB001,9/25/2015,42.5,8.7,3.3,6.0,12.0,0.0,,,3.5,3.5,24.0,61
2015-09-26,06JB001,9/26/2015,42.8,7.7,2.1,4.9,13.1,0.0,,,0.0,0.0,24.0,72
2015-09-27,06JB001,9/27/2015,42.5,2.3,-3.7,-0.7,18.7,0.0,,,0.4,0.4,34.0,76
2015-09-28,06JB001,9/28/2015,41.7,-2.2,-6.7,-4.5,22.5,0.0,,,0.0,0.0,34.0,59
2015-09-29,06JB001,9/29/2015,41.9,2.1,-7.1,-2.5,20.5,0.0,,,0.0,0.0,19.0,37
2015-09-30,06JB001,9/30/2015,41.7,12.6,-0.6,6.0,12.0,0.0,,,0.0,0.0,19.0,61
2015-11-16,06JB001,11/16/2015,20.4,-9.7,-18.4,-14.1,32.1,0.0,,,3.8,3.8,7.0,67
2015-11-17,06JB001,11/17/2015,20.0,-7.1,-23.5,-15.3,33.3,0.0,,,0.4,0.4,23.0,59
2015-11-18,06JB001,11/18/2015,19.6,-18.1,-24.8,-21.5,39.5,0.0,,,0.0,0.0,29.0,44
2015-11-19,06JB001,11/19/2015,19.2,-16.7,-25.4,-21.1,39.1,0.0,,,0.0,0.0,30.0,44
2015-11-20,06JB001,11/20/2015,18.8,-17.2,-28.0,-22.6,40.6,0.0,,,0.0,0.0,29.0,37
2015-11-21,06JB001,11/21/2015,18.5,-16.6,-22.9,-19.8,37.8,0.0,,,0.2,0.2,19.0,35
2015-11-22,06JB001,11/22/2015,18.1,-13.3,-28.8,-21.1,39.1,0.0,,,0.4,0.4,36.0,43
2015-11-23,06JB001,11/23/2015,17.7,-27.0,-36.1,-31.6,49.6,0.0,,,0.2,0.2,,<31
2015-11-24,06JB001,11/24/2015,17.4,-23.2,-31.2,-27.2,45.2,0.0,,,0.0,0.0,28.0,32
2015-11-25,06JB001,11/25/2015,17.1,-17.1,-29.4,-23.3,41.3,0.0,,,0.0,0.0,,<31
2015-11-26,06JB001,11/26/2015,16.7,-16.5,-24.5,-20.5,38.5,0.0,,,1.6,1.6,13.0,32
2015-11-27,06JB001,11/27/2015,16.4,-21.3,-31.4,-26.4,44.4,0.0,,,0.9,0.9,,<31
2015-11-28,06JB001,11/28/2015,16.1,-15.5,-30.6,-23.1,41.1,0.0,,,0.2,0.2,,<31
2015-11-29,06JB001,11/29/2015,15.8,-9.2,-15.9,-12.6,30.6,0.0,,,0.0,0.0,30.0,37
2015-11-30,06JB001,11/30/2015,15.5,-9.2,-19.6,-14.4,32.4,0.0,,,2.8,2.8,7.0,44
2015-12-01,06JB001,12/1/2015,15.2,-19.6,-29.9,-24.8,42.8,0.0,,,0.4,0.4,6.0,43
2015-12-02,06JB001,12/2/2015,14.9,-18.6,-27.7,-23.2,41.2,0.0,,,0.6,0.6,5.0,39
2015-12-03,06JB001,12/3/2015,14.6,-22.3,-26.2,-24.3,42.3,0.0,,,0.0,0.0,5.0,37
2015-12-04,06JB001,12/4/2015,14.3,-17.4,-24.9,-21.2,39.2,0.0,,,0.2,0.2,8.0,48
2015-12-05,06JB001,12/5/2015,14.0,-15.8,-19.4,-17.6,35.6,0.0,,,4.3,4.3,8.0,56
2015-12-06,06JB001,12/6/2015,13.7,-17.9,-29.2,-23.6,41.6,0.0,,,0.6,0.6,8.0,43
2015-12-07,06JB001,12/7/2015,13.5,-12.8,-26.7,-19.8,37.8,0.0,,,0.0,0.0,,<31
2015-12-08,06JB001,12/8/2015,13.2,-12.1,-22.6,-17.4,35.4,0.0,,,4.1,4.1,1.0,32
2015-12-09,06JB001,12/9/2015,13.0,,-31.6,,,,,,,,1.0,32
2015-12-10,06JB001,12/10/2015,12.7,-33.1,-37.6,-35.4,53.4,0.0,,,0.0,0.0,,<31
2015-12-11,06JB001,12/11/2015,12.5,-24.4,-38.8,-31.6,49.6,0.0,,,0.0,0.0,,<31
2015-12-12,06JB001,12/12/2015,12.3,-16.3,-24.8,-20.6,38.6,0.0,,,0.0,0.0,,<31
2015-12-13,06JB001,12/13/2015,12.0,-12.6,-16.8,-14.7,32.7,0.0,,,0.0,0.0,13.0,35
2015-12-14,06JB001,12/14/2015,11.8,,-16.8,,,,,,,,13.0,39
2015-12-15,06JB001,12/15/2015,11.6,-8.2,-11.9,-10.1,28.1,0.0,,,0.2,0.2,,<31
2015-12-16,06JB001,12/16/2015,11.4,-9.5,-19.8,-14.7,32.7,0.0,,,0.8,0.8,3.0,57
2015-12-17,06JB001,12/17/2015,11.2,-19.7,-27.8,-23.8,41.8,0.0,,,0.6,0.6,3.0,56
2015-12-18,06JB001,12/18/2015,11.0,-27.1,-33.9,-30.5,48.5,0.0,,,0.2,0.2,,<31
2015-12-19,06JB001,12/19/2015,10.8,-25.4,-35.4,-30.4,48.4,0.0,,,0.0,0.0,,<31
2015-12-20,06JB001,12/20/2015,10.6,-24.4,-30.9,-27.7,45.7,0.0,,,0.0,0.0,,<31
2015-12-21,06JB001,12/21/2015,10.4,-21.9,-27.4,-24.7,42.7,0.0,,,0.2,0.2,,<31
2015-12-22,06JB001,12/22/2015,10.2,-19.9,-24.0,-22.0,40.0,0.0,,,0.2,0.2,,<31
2015-12-23,06JB001,12/23/2015,10.0,-21.4,-39.2,-30.3,48.3,0.0,,,0.4,0.4,,<31
2015-12-24,06JB001,12/24/2015,9.86,-36.6,-43.6,-40.1,58.1,0.0,,,0.2,0.2,,<31
2015-12-25,06JB001,12/25/2015,9.7,-29.3,-44.3,-36.8,54.8,0.0,,,0.0,0.0,,<31
2015-12-26,06JB001,12/26/2015,9.53,-31.0,-39.9,-35.5,53.5,0.0,,,0.0,0.0,,<31
2015-12-27,06JB001,12/27/2015,9.38,-37.4,-44.7,-41.1,59.1,0.0,,,0.0,0.0,,<31
2015-12-28,06JB001,12/28/2015,9.22,,,,,,,,,,,
2015-12-29,06JB001,12/29/2015,9.07,,,,,,,,,,,
2015-12-30,06JB001,12/30/2015,8.93,,,,,,,,,,,
2015-12-31,06JB001,12/31/2015,8.79,,,,,,,,,,,
2016-02-16,06JB001,2/16/2016,5.9,,,,,,,,,,,
2016-02-17,06JB001,2/17/2016,5.89,,,,,,,,,,,
2016-02-18,06JB001,2/18/2016,5.89,,,,,,,,,,,
2016-02-19,06JB001,2/19/2016,5.88,,,,,,,,,,,
2016-02-20,06JB001,2/20/2016,5.88,,,,,,,,,,,
2016-02-21,06JB001,2/21/2016,5.87,,,,,,,,,,,
2016-02-22,06JB001,2/22/2016,5.86,,,,,,,,,,,
