 ID	PARAM	Date	Value	SYM
06JB001	2	1/19/2002	4.569	
06JB001	2	1/20/2002	4.561	A
06JB001	2	1/21/2002	4.546	
06JB001	2	1/22/2002	4.532	
06JB001	2	1/23/2002	4.518	
06JB001	2	1/24/2002	4.512	
06JB001	2	1/25/2002	4.512	
06JB001	2	1/26/2002	4.514	
06JB001	2	1/27/2002	4.517	
06JB001	2	1/28/2002	4.518	
06JB001	2	1/29/2002	4.516	
06JB001	2	1/30/2002	4.508	
06JB001	2	1/31/2002	4.5	
06JB001	2	2/1/2002	4.488	
06JB001	2	2/2/2002	4.477	
06JB001	2	2/3/2002	4.473	
06JB001	2	2/4/2002	4.467	
06JB001	2	2/5/2002	4.471	
06JB001	2	2/6/2002	4.494	
06JB001	2	2/7/2002	4.526	
06JB001	2	2/8/2002	4.552	
06JB001	2	2/9/2002	4.569	
06JB001	2	2/10/2002	4.588	
06JB001	2	2/11/2002	4.598	
06JB001	2	2/12/2002	4.598	
06JB001	2	2/13/2002	4.593	
06JB001	2	2/14/2002	4.578	
06JB001	2	2/15/2002	4.559	
06JB001	2	2/16/2002	4.54	
06JB001	2	2/17/2002	4.532	
06JB001	2	2/18/2002	4.518	
06JB001	2	2/19/2002	4.512	
06JB001	2	2/20/2002	4.516	
06JB001	2	2/21/2002	4.532	
06JB001	2	2/22/2002	4.552	
06JB001	2	2/23/2002	4.569	
06JB001	2	2/24/2002	4.584	
06JB001	2	2/25/2002	4.605	
06JB001	2	2/26/2002	4.635	
06JB001	2	2/27/2002	4.658	
06JB001	2	2/28/2002	4.685	
06JB001	2	3/1/2002	4.71	
06JB001	2	3/2/2002	4.721	
06JB001	2	3/3/2002	4.732	
06JB001	2	3/4/2002	4.732	
06JB001	2	3/5/2002	4.719	
06JB001	2	3/6/2002	4.697	
06JB001	2	3/7/2002	4.675	
06JB001	2	3/8/2002	4.647	
06JB001	2	3/9/2002	4.61	
06JB001	2	3/10/2002	4.58	
06JB001	2	3/11/2002	4.555	
06JB001	2	3/12/2002	4.535	
06JB001	2	3/13/2002	4.517	
06JB001	2	3/14/2002	4.515	
06JB001	2	3/15/2002	4.509	
06JB001	2	3/16/2002	4.498	
06JB001	2	3/17/2002	4.482	
06JB001	2	3/18/2002	4.464	
06JB001	2	3/19/2002	4.457	
06JB001	2	3/20/2002	4.449	
06JB001	2	3/21/2002	4.447	
06JB001	2	3/22/2002	4.465	
06JB001	2	3/23/2002	4.479	
06JB001	2	3/24/2002	4.489	
06JB001	2	3/25/2002	4.5	
06JB001	2	3/26/2002	4.516	
06JB001	2	3/27/2002	4.53	
06JB001	2	3/28/2002	4.556	
06JB001	2	3/29/2002	4.635	
06JB001	2	3/30/2002	4.74	
06JB001	2	3/31/2002	4.83	
06JB001	2	4/1/2002	4.869	
06JB001	2	4/2/2002	4.862	
06JB001	2	4/3/2002	4.83	
06JB001	2	4/4/2002	4.789	
06JB001	2	4/5/2002	4.747	
06JB001	2	4/6/2002	4.707	
06JB001	2	4/7/2002	4.669	
06JB001	2	4/8/2002	4.627	
06JB001	2	4/9/2002	4.602	
06JB001	2	4/10/2002	4.587	
06JB001	2	4/11/2002	4.575	
06JB001	2	4/12/2002	4.557	
06JB001	2	4/13/2002	4.536	
06JB001	2	4/14/2002	4.516	
06JB001	2	4/15/2002	4.507	
06JB001	2	4/16/2002	4.502	
06JB001	2	4/17/2002	4.492	
06JB001	2	4/18/2002	4.478	
06JB001	2	4/19/2002	4.468	
06JB001	2	4/20/2002	4.464	
06JB001	2	4/21/2002	4.465	
06JB001	2	4/22/2002	4.474	
06JB001	2	4/23/2002	4.494	
06JB001	2	4/24/2002	4.499	
06JB001	2	4/25/2002	4.492	
06JB001	2	4/26/2002	4.481	
06JB001	2	4/27/2002	4.472	
06JB001	2	4/28/2002	4.462	
06JB001	2	4/29/2002	4.458	
06JB001	2	4/30/2002	4.467	
06JB001	2	5/1/2002	4.472	
06JB001	2	5/2/2002	4.466	
06JB001	2	5/3/2002	4.475	
06JB001	2	5/4/2002	4.467	
06JB001	2	5/5/2002	4.455	
06JB001	2	5/6/2002	4.435	
06JB001	2	5/7/2002	4.429	
06JB001	2	5/8/2002	4.423	
06JB001	2	5/9/2002	4.399	
06JB001	2	5/10/2002	4.372	
06JB001	2	5/11/2002	4.351	
06JB001	2	5/12/2002	4.337	
06JB001	2	5/13/2002	4.337	
06JB001	2	5/14/2002	4.335	
06JB001	2	5/15/2002	4.334	
06JB001	2	5/16/2002	4.34	
06JB001	2	5/17/2002	4.355	
06JB001	2	5/18/2002	4.378	
06JB001	2	5/19/2002	4.403	
06JB001	2	5/20/2002	4.43	
06JB001	2	5/21/2002	4.464	
06JB001	2	5/22/2002	4.497	
06JB001	2	5/23/2002	4.515	
06JB001	2	5/24/2002	4.534	
06JB001	2	5/25/2002	4.543	
06JB001	2	5/26/2002	4.519	
06JB001	2	5/27/2002	4.502	
06JB001	2	5/28/2002	4.485	
06JB001	2	5/29/2002	4.483	
06JB001	2	5/30/2002	4.471	
06JB001	2	5/31/2002	4.452	
06JB001	2	6/1/2002	4.462	
06JB001	2	6/2/2002	4.456	
06JB001	2	6/3/2002	4.459	
06JB001	2	6/4/2002	4.472	
06JB001	2	6/5/2002	4.495	
06JB001	2	6/6/2002	4.537	
06JB001	2	6/7/2002	4.642	
06JB001	2	6/8/2002	4.853	
06JB001	2	6/9/2002	5.124	
06JB001	2	6/10/2002	5.371	
06JB001	2	6/11/2002	5.627	
06JB001	2	6/12/2002	5.71	
06JB001	2	6/13/2002	5.588	
06JB001	2	6/14/2002	5.511	
06JB001	2	6/15/2002	5.472	
06JB001	2	6/16/2002	5.483	
06JB001	2	6/17/2002	5.537	
06JB001	2	6/18/2002	5.599	
06JB001	2	6/19/2002	5.676	
06JB001	2	6/20/2002	5.758	
06JB001	2	6/21/2002	5.818	
06JB001	2	6/22/2002	5.879	
06JB001	2	6/23/2002	5.914	
06JB001	2	6/24/2002	5.932	
06JB001	2	6/25/2002	5.945	
06JB001	2	6/26/2002	5.958	
06JB001	2	6/27/2002	5.969	
06JB001	2	6/28/2002	5.97	
06JB001	2	6/29/2002	5.966	
06JB001	2	6/30/2002	5.956	
06JB001	2	7/1/2002	5.944	
06JB001	2	7/2/2002	5.931	
06JB001	2	7/3/2002	5.914	
06JB001	2	7/4/2002	5.892	
06JB001	2	7/5/2002	5.872	
06JB001	2	7/6/2002	5.862	
06JB001	2	7/7/2002	5.85	
06JB001	2	7/8/2002	5.831	
06JB001	2	7/9/2002	5.808	
06JB001	2	7/10/2002	5.788	
06JB001	2	7/11/2002	5.762	
06JB001	2	7/12/2002	5.747	
06JB001	2	7/13/2002	5.723	
06JB001	2	7/14/2002	5.71	
06JB001	2	7/15/2002	5.693	
06JB001	2	7/16/2002	5.708	
06JB001	2	7/17/2002	5.694	
06JB001	2	7/18/2002	5.68	
06JB001	2	7/19/2002	5.667	
06JB001	2	7/20/2002	5.655	
06JB001	2	7/21/2002	5.645	
06JB001	2	7/22/2002	5.633	
06JB001	2	7/23/2002	5.624	
06JB001	2	7/24/2002	5.612	
06JB001	2	7/25/2002	5.603	
06JB001	2	7/26/2002	5.589	
06JB001	2	7/27/2002	5.566	
06JB001	2	7/28/2002	5.55	
06JB001	2	7/29/2002	5.541	
06JB001	2	7/30/2002	5.521	
06JB001	2	7/31/2002	5.524	
06JB001	2	8/1/2002	5.548	
06JB001	2	8/2/2002	5.557	
06JB001	2	8/3/2002	5.524	
06JB001	2	8/4/2002	5.502	
06JB001	2	8/5/2002	5.49	
06JB001	2	8/6/2002	5.485	
06JB001	2	8/7/2002	5.487	
06JB001	2	8/8/2002	5.481	
06JB001	2	8/9/2002	5.471	
06JB001	2	8/10/2002	5.467	
06JB001	2	8/11/2002	5.471	
06JB001	2	8/12/2002	5.472	
06JB001	2	8/13/2002	5.466	A
06JB001	2	8/14/2002	5.457	A
06JB001	2	8/15/2002	5.452	
06JB001	2	8/16/2002	5.443	
06JB001	2	8/17/2002	5.436	
06JB001	2	8/18/2002	5.434	A
06JB001	2	8/19/2002	5.454	
06JB001	2	8/20/2002	5.496	
06JB001	2	8/21/2002	5.536	A
06JB001	2	8/22/2002	5.533	
06JB001	2	8/23/2002	5.531	
06JB001	2	8/24/2002	5.538	
06JB001	2	8/25/2002	5.542	
06JB001	2	8/26/2002	5.558	
06JB001	2	8/27/2002	5.588	
06JB001	2	8/28/2002	5.6	
06JB001	2	8/29/2002	5.607	
06JB001	2	8/30/2002	5.614	
06JB001	2	8/31/2002	5.623	
06JB001	2	9/1/2002	5.63	
06JB001	2	9/2/2002	5.635	
06JB001	2	9/3/2002	5.638	
06JB001	2	9/4/2002	5.639	
06JB001	2	9/5/2002	5.636	
06JB001	2	9/6/2002	5.641	
06JB001	2	9/7/2002	5.638	
06JB001	2	9/8/2002	5.632	
06JB001	2	9/9/2002	5.627	
06JB001	2	9/10/2002	5.621	
06JB001	2	9/11/2002	5.615	
06JB001	2	9/12/2002	5.606	
06JB001	2	9/13/2002	5.604	
06JB001	2	9/14/2002	5.598	
06JB001	2	9/15/2002	5.587	
06JB001	2	9/16/2002	5.575	
06JB001	2	9/17/2002	5.562	
06JB001	2	9/18/2002	5.556	
06JB001	2	9/19/2002	5.554	
06JB001	2	9/20/2002	5.56	
06JB001	2	9/21/2002	5.557	
06JB001	2	9/22/2002	5.55	
06JB001	2	9/23/2002	5.539	
06JB001	2	9/24/2002	5.522	
06JB001	2	9/25/2002	5.52	
06JB001	2	9/26/2002	5.515	
06JB001	2	9/27/2002	5.514	
06JB001	2	9/28/2002	5.504	
06JB001	2	9/29/2002	5.501	
06JB001	2	9/30/2002	5.493	
06JB001	2	10/1/2002	5.479	
06JB001	2	10/2/2002	5.458	
06JB001	2	10/3/2002	5.439	
06JB001	2	10/4/2002	5.427	
06JB001	2	10/5/2002	5.41	
06JB001	2	10/6/2002	5.399	
06JB001	2	10/7/2002	5.386	
06JB001	2	10/8/2002	5.379	
06JB001	2	10/9/2002	5.378	
06JB001	2	10/10/2002	5.375	
06JB001	2	10/11/2002	5.486	
06JB001	2	10/12/2002	5.435	
06JB001	2	10/13/2002	5.29	
06JB001	2	10/14/2002	5.335	
06JB001	2	10/15/2002	5.273	
06JB001	2	10/16/2002	5.334	
06JB001	2	10/17/2002	5.282	
06JB001	2	10/18/2002	5.274	
06JB001	2	10/19/2002	5.288	
06JB001	2	10/20/2002	5.295	
06JB001	2	10/21/2002	5.273	
06JB001	2	10/22/2002	5.225	
06JB001	2	10/23/2002	5.197	
06JB001	2	10/24/2002	5.103	
06JB001	2	10/25/2002	5.142	
06JB001	2	10/26/2002	5.162	
06JB001	2	10/27/2002	5.169	
06JB001	2	10/28/2002	5.129	
06JB001	2	10/29/2002	5.032	
06JB001	2	10/30/2002	5.084	
06JB001	2	10/31/2002	5.092	
06JB001	2	11/1/2002	5.036	
06JB001	2	11/2/2002	5.043	
06JB001	2	11/3/2002	5.026	
06JB001	2	11/4/2002	5.005	
06JB001	2	11/5/2002	4.971	
06JB001	2	11/6/2002	4.939	
06JB001	2	11/7/2002	4.997	
06JB001	2	11/8/2002	5.012	
06JB001	2	11/9/2002	5.055	
06JB001	2	11/10/2002	5.091	
06JB001	2	11/11/2002	5.054	
06JB001	2	11/12/2002	5.016	
06JB001	2	11/13/2002	5.001	
06JB001	2	11/14/2002	4.99	
06JB001	2	11/15/2002	4.987	
06JB001	2	11/16/2002	4.969	
06JB001	2	11/17/2002	4.952	
06JB001	2	11/18/2002	4.947	
06JB001	2	11/19/2002	4.945	
06JB001	2	11/20/2002	4.941	
06JB001	2	11/21/2002	4.934	
06JB001	2	11/22/2002	4.928	
06JB001	2	11/23/2002	4.921	
06JB001	2	11/24/2002	4.921	
06JB001	2	11/25/2002	4.915	
06JB001	2	11/26/2002	4.91	
06JB001	2	11/27/2002	4.904	
06JB001	2	11/28/2002	4.91	
06JB001	2	11/29/2002	4.9	
06JB001	2	11/30/2002	4.894	
06JB001	2	12/1/2002	4.891	
06JB001	2	12/2/2002	4.882	
06JB001	2	12/3/2002	4.874	
06JB001	2	12/4/2002	4.864	
06JB001	2	12/5/2002	4.854	
06JB001	2	12/6/2002	4.856	
06JB001	2	12/7/2002	4.851	
06JB001	2	12/8/2002	4.824	
06JB001	2	12/9/2002	4.811	
06JB001	2	12/10/2002	4.818	
06JB001	2	12/11/2002	4.826	
06JB001	2	12/12/2002	4.824	
06JB001	2	12/13/2002	4.819	
06JB001	2	12/14/2002	4.823	
06JB001	2	12/15/2002	4.817	
06JB001	2	12/16/2002	4.81	
06JB001	2	12/17/2002	4.812	
06JB001	2	12/18/2002	4.811	
06JB001	2	12/19/2002	4.805	
06JB001	2	12/20/2002	4.796	
06JB001	2	12/21/2002	4.786	
06JB001	2	12/22/2002	4.785	
06JB001	2	12/23/2002	4.785	
06JB001	2	12/24/2002	4.78	
06JB001	2	12/25/2002	4.781	
06JB001	2	12/26/2002	4.782	
06JB001	2	12/27/2002	4.773	
06JB001	2	12/28/2002	4.765	
06JB001	2	12/29/2002	4.77	
06JB001	2	12/30/2002	4.767	
06JB001	2	12/31/2002	4.759	
06JB001	2	1/1/2003		
06JB001	2	1/2/2003		
06JB001	2	1/3/2003		
06JB001	2	1/4/2003		
06JB001	2	1/5/2003		
06JB001	2	1/6/2003		
06JB001	2	1/7/2003		
06JB001	2	1/8/2003		
06JB001	2	1/9/2003		
06JB001	2	1/10/2003		
06JB001	2	1/11/2003		
06JB001	2	1/12/2003		
06JB001	2	1/13/2003		
06JB001	2	1/14/2003		
06JB001	2	1/15/2003		
06JB001	2	1/16/2003		
06JB001	2	1/17/2003		
06JB001	2	1/18/2003		
06JB001	2	1/19/2003		
06JB001	2	1/20/2003		
06JB001	2	1/21/2003		
06JB001	2	1/22/2003		
06JB001	2	1/23/2003		
06JB001	2	1/24/2003		
06JB001	2	1/25/2003		
06JB001	2	1/26/2003		
06JB001	2	1/27/2003		
06JB001	2	1/28/2003		
06JB001	2	1/29/2003		
06JB001	2	1/30/2003		
06JB001	2	1/31/2003		
06JB001	2	2/1/2003		
06JB001	2	2/2/2003		
06JB001	2	2/3/2003		
06JB001	2	2/4/2003		
06JB001	2	2/5/2003		
06JB001	2	2/6/2003		
06JB001	2	2/7/2003		
06JB001	2	2/8/2003		
06JB001	2	2/9/2003		
06JB001	2	2/10/2003		
06JB001	2	2/11/2003		
06JB001	2	2/12/2003		
06JB001	2	2/13/2003		
06JB001	2	2/14/2003		
06JB001	2	2/15/2003		
06JB001	2	2/16/2003		
06JB001	2	2/17/2003		
06JB001	2	2/18/2003		
06JB001	2	2/19/2003		
06JB001	2	2/20/2003		
06JB001	2	2/21/2003		
06JB001	2	2/22/2003		
06JB001	2	2/23/2003		
06JB001	2	2/24/2003		
06JB001	2	2/25/2003		
06JB001	2	2/26/2003		
06JB001	2	2/27/2003		
06JB001	2	2/28/2003		
06JB001	2	3/1/2003		
06JB001	2	3/2/2003		
06JB001	2	3/3/2003		
06JB001	2	3/4/2003		
06JB001	2	3/5/2003		
06JB001	2	3/6/2003		
06JB001	2	3/7/2003		
06JB001	2	3/8/2003		
06JB001	2	3/9/2003		
06JB001	2	3/10/2003		
06JB001	2	3/11/2003		
06JB001	2	3/12/2003		
06JB001	2	3/13/2003		
06JB001	2	3/14/2003		
06JB001	2	3/15/2003		
06JB001	2	3/16/2003		
06JB001	2	3/17/2003		
06JB001	2	3/18/2003		
06JB001	2	3/19/2003		
06JB001	2	3/20/2003		
06JB001	2	3/21/2003		
06JB001	2	3/22/2003		
06JB001	2	3/23/2003		
06JB001	2	3/24/2003		
06JB001	2	3/25/2003		
06JB001	2	3/26/2003		
06JB001	2	3/27/2003		
06JB001	2	3/28/2003		
06JB001	2	3/29/2003		
06JB001	2	3/30/2003		
06JB001	2	3/31/2003		
06JB001	2	4/1/2003		
06JB001	2	4/2/2003		
06JB001	2	4/3/2003		
06JB001	2	4/4/2003		
06JB001	2	4/5/2003		
06JB001	2	4/6/2003		
06JB001	2	4/7/2003		
06JB001	2	4/8/2003		
06JB001	2	4/9/2003		
06JB001	2	4/10/2003		
06JB001	2	4/11/2003		
06JB001	2	4/12/2003		
06JB001	2	4/13/2003		
06JB001	2	4/14/2003		
06JB001	2	4/15/2003		
06JB001	2	4/16/2003		
06JB001	2	4/17/2003		
06JB001	2	4/18/2003		
06JB001	2	4/19/2003		
06JB001	2	4/20/2003		
06JB001	2	4/21/2003		
06JB001	2	4/22/2003		
06JB001	2	4/23/2003		
06JB001	2	4/24/2003		
06JB001	2	4/25/2003		
06JB001	2	4/26/2003		
06JB001	2	4/27/2003		
06JB001	2	4/28/2003		
06JB001	2	4/29/2003		
06JB001	2	4/30/2003		
06JB001	2	5/1/2003		
06JB001	2	5/2/2003		
06JB001	2	5/3/2003		
06JB001	2	5/4/2003		
06JB001	2	5/5/2003		
06JB001	2	5/6/2003		
06JB001	2	5/7/2003		
06JB001	2	5/8/2003		
06JB001	2	5/9/2003		
06JB001	2	5/10/2003		
06JB001	2	5/11/2003		
06JB001	2	5/12/2003		
06JB001	2	5/13/2003		
06JB001	2	5/14/2003		
06JB001	2	5/15/2003		
06JB001	2	5/16/2003		
06JB001	2	5/17/2003		
06JB001	2	5/18/2003		
06JB001	2	5/19/2003		
06JB001	2	5/20/2003		
06JB001	2	5/21/2003		
06JB001	2	5/22/2003		
06JB001	2	5/23/2003		
06JB001	2	5/24/2003		
06JB001	2	5/25/2003		
06JB001	2	5/26/2003		
06JB001	2	5/27/2003		
06JB001	2	5/28/2003		
06JB001	2	5/29/2003		
06JB001	2	5/30/2003		
06JB001	2	5/31/2003		
06JB001	2	6/1/2003		
06JB001	2	6/2/2003		
06JB001	2	6/3/2003		
06JB001	2	6/4/2003		
06JB001	2	6/5/2003		
06JB001	2	6/6/2003		
06JB001	2	6/7/2003		
06JB001	2	6/8/2003		
06JB001	2	6/9/2003		
06JB001	2	6/10/2003		
06JB001	2	6/11/2003		
06JB001	2	6/12/2003		
06JB001	2	6/13/2003		
06JB001	2	6/14/2003		
06JB001	2	6/15/2003		
06JB001	2	6/16/2003		
06JB001	2	6/17/2003		
06JB001	2	6/18/2003		
06JB001	2	6/19/2003		
06JB001	2	6/20/2003		
06JB001	2	6/21/2003		
06JB001	2	6/22/2003		
06JB001	2	6/23/2003		
06JB001	2	6/24/2003		
06JB001	2	6/25/2003		
06JB001	2	6/26/2003		
06JB001	2	6/27/2003		
06JB001	2	6/28/2003		
06JB001	2	6/29/2003		
06JB001	2	6/30/2003		
06JB001	2	7/1/2003		
06JB001	2	7/2/2003		
06JB001	2	7/3/2003		
06JB001	2	7/4/2003		
06JB001	2	7/5/2003		
06JB001	2	7/6/2003		
06JB001	2	7/7/2003		
06JB001	2	7/8/2003		
06JB001	2	7/9/2003		
06JB001	2	7/10/2003		
06JB001	2	7/11/2003		
06JB001	2	7/12/2003		
06JB001	2	7/13/2003		
06JB001	2	7/14/2003		
06JB001	2	7/15/2003		
06JB001	2	7/16/2003		
06JB001	2	7/17/2003		
06JB001	2	7/18/2003		
06JB001	2	7/19/2003		
06JB001	2	7/20/2003		
06JB001	2	7/21/2003		
06JB001	2	7/22/2003		
06JB001	2	7/23/2003		
06JB001	2	7/24/2003		
06JB001	2	7/25/2003		
06JB001	2	7/26/2003		
06JB001	2	7/27/2003		
06JB001	2	7/28/2003		
06JB001	2	7/29/2003		
06JB001	2	7/30/2003		
06JB001	2	7/31/2003		
06JB001	2	8/1/2003		
06JB001	2	8/2/2003		
06JB001	2	8/3/2003		
06JB001	2	8/4/2003		
06JB001	2	8/5/2003		
06JB001	2	8/6/2003		
06JB001	2	8/7/2003		
06JB001	2	8/8/2003		
06JB001	2	8/9/2003		
06JB001	2	8/10/2003		
06JB001	2	8/11/2003		
06JB001	2	8/12/2003		
06JB001	2	8/13/2003		
06JB001	2	8/14/2003		
06JB001	2	8/15/2003		
06JB001	2	8/16/2003		
06JB001	2	8/17/2003		
06JB001	2	8/18/2003		
06JB001	2	8/19/2003		
06JB001	2	8/20/2003		
06JB001	2	8/21/2003		
06JB001	2	8/22/2003		
06JB001	2	8/23/2003		
06JB001	2	8/24/2003		
06JB001	2	8/25/2003		
06JB001	2	8/26/2003		
06JB001	2	8/27/2003		
06JB001	2	8/28/2003		
06JB001	2	8/29/2003		
06JB001	2	8/30/2003		
06JB001	2	8/31/2003		
06JB001	2	9/1/2003		
06JB001	2	9/2/2003		
06JB001	2	9/3/2003		
06JB001	2	9/4/2003		
06JB001	2	9/5/2003		
06JB001	2	9/6/2003		
06JB001	2	9/7/2003		
06JB001	2	9/8/2003		
06JB001	2	9/9/2003		
06JB001	2	9/10/2003		
06JB001	2	9/11/2003		
06JB001	2	9/12/2003		
06JB001	2	9/13/2003		
06JB001	2	9/14/2003		
06JB001	2	9/15/2003		
06JB001	2	9/16/2003		
06JB001	2	9/17/2003		
06JB001	2	9/18/2003		
06JB001	2	9/19/2003		
06JB001	2	9/20/2003		
06JB001	2	9/21/2003		
06JB001	2	9/22/2003		
06JB001	2	9/23/2003		
06JB001	2	9/24/2003		
06JB001	2	9/25/2003		
06JB001	2	9/26/2003		
06JB001	2	9/27/2003		
06JB001	2	9/28/2003		
06JB001	2	9/29/2003		
06JB001	2	9/30/2003		
06JB001	2	10/1/2003		
06JB001	2	10/2/2003		
06JB001	2	10/3/2003		
06JB001	2	10/4/2003		
06JB001	2	10/5/2003		
06JB001	2	10/6/2003		
06JB001	2	10/7/2003		
06JB001	2	10/8/2003		
06JB001	2	10/9/2003		
06JB001	2	10/10/2003		
06JB001	2	10/11/2003		
06JB001	2	10/12/2003		
06JB001	2	10/13/2003		
06JB001	2	10/14/2003		
06JB001	2	10/15/2003		
06JB001	2	10/16/2003		
06JB001	2	10/17/2003		
06JB001	2	10/18/2003		
06JB001	2	10/19/2003		
06JB001	2	10/20/2003		
06JB001	2	10/21/2003		
06JB001	2	10/22/2003		
06JB001	2	10/23/2003		
06JB001	2	10/24/2003		
06JB001	2	10/25/2003		
06JB001	2	10/26/2003		
06JB001	2	10/27/2003		
06JB001	2	10/28/2003		
06JB001	2	10/29/2003		
06JB001	2	10/30/2003		
06JB001	2	10/31/2003		
06JB001	2	11/1/2003		
06JB001	2	11/2/2003		
06JB001	2	11/3/2003		
06JB001	2	11/4/2003		
06JB001	2	11/5/2003		
06JB001	2	11/6/2003		
06JB001	2	11/7/2003		
06JB001	2	11/8/2003		
06JB001	2	11/9/2003		
06JB001	2	11/10/2003		
06JB001	2	11/11/2003		
06JB001	2	11/12/2003		
06JB001	2	11/13/2003		
06JB001	2	11/14/2003		
06JB001	2	11/15/2003		
06JB001	2	11/16/2003		
06JB001	2	11/17/2003		
06JB001	2	11/18/2003		
06JB001	2	11/19/2003		
06JB001	2	11/20/2003		
06JB001	2	11/21/2003		
06JB001	2	11/22/2003		
06JB001	2	11/23/2003		
06JB001	2	11/24/2003		
06JB001	2	11/25/2003		
06JB001	2	11/26/2003		
06JB001	2	11/27/2003		
06JB001	2	11/28/2003		
06JB001	2	11/29/2003		
06JB001	2	11/30/2003		
06JB001	2	12/1/2003		
06JB001	2	12/2/2003		
06JB001	2	12/3/2003		
06JB001	2	12/4/2003		
06JB001	2	12/5/2003		
06JB001	2	12/6/2003		
06JB001	2	12/7/2003		
06JB001	2	12/8/2003		
06JB001	2	12/9/2003		
06JB001	2	12/10/2003		
06JB001	2	12/11/2003		
06JB001	2	12/12/2003		
06JB001	2	12/13/2003		
06JB001	2	12/14/2003		
06JB001	2	12/15/2003		
06JB001	2	12/16/2003		
06JB001	2	12/17/2003		
06JB001	2	12/18/2003		
06JB001	2	12/19/2003		
06JB001	2	12/20/2003		
06JB001	2	12/21/2003		
06JB001	2	12/22/2003		
06JB001	2	12/23/2003		
06JB001	2	12/24/2003		
06JB001	2	12/25/2003		
06JB001	2	12/26/2003		
06JB001	2	12/27/2003		
06JB001	2	12/28/2003		
06JB001	2	12/29/2003		
06JB001	2	12/30/2003		
06JB001	2	12/31/2003		
06JB001	2	1/1/2004		
06JB001	2	1/2/2004		
06JB001	2	1/3/2004		
06JB001	2	1/4/2004		
06JB001	2	1/5/2004		
06JB001	2	1/6/2004		
06JB001	2	1/7/2004		
06JB001	2	1/8/2004		
06JB001	2	1/9/2004		
06JB001	2	1/10/2004		
06JB001	2	1/11/2004		
06JB001	2	1/12/2004		
06JB001	2	1/13/2004		
06JB001	2	1/14/2004		
06JB001	2	1/15/2004		
06JB001	2	1/16/2004		
06JB001	2	1/17/2004		
06JB001	2	1/18/2004		
06JB001	2	1/19/2004		
06JB001	2	1/20/2004		
06JB001	2	1/21/2004		
06JB001	2	1/22/2004		
06JB001	2	1/23/2004		
06JB001	2	1/24/2004		
06JB001	2	1/25/2004		
06JB001	2	1/26/2004		
06JB001	2	1/27/2004		
06JB001	2	1/28/2004		
06JB001	2	1/29/2004		
06JB001	2	1/30/2004		
06JB001	2	1/31/2004		
06JB001	2	2/1/2004		
06JB001	2	2/2/2004		
06JB001	2	2/3/2004		
06JB001	2	2/4/2004		
06JB001	2	2/5/2004		
06JB001	2	2/6/2004		
06JB001	2	2/7/2004		
06JB001	2	2/8/2004		
06JB001	2	2/9/2004		
06JB001	2	2/10/2004		
06JB001	2	2/11/2004		
06JB001	2	2/12/2004		
06JB001	2	2/13/2004		
06JB001	2	2/14/2004		
06JB001	2	2/15/2004		
06JB001	2	2/16/2004		
06JB001	2	2/17/2004		
06JB001	2	2/18/2004		
06JB001	2	2/19/2004		
06JB001	2	2/20/2004		
06JB001	2	2/21/2004		
06JB001	2	2/22/2004		
06JB001	2	2/23/2004		
06JB001	2	2/24/2004		
06JB001	2	2/25/2004		
06JB001	2	2/26/2004		
06JB001	2	2/27/2004		
06JB001	2	2/28/2004		
06JB001	2	2/29/2004		
06JB001	2	3/1/2004		
06JB001	2	3/2/2004		
06JB001	2	3/3/2004		
06JB001	2	3/4/2004		
06JB001	2	3/5/2004		
06JB001	2	3/6/2004		
06JB001	2	3/7/2004		
06JB001	2	3/8/2004		
06JB001	2	3/9/2004		
06JB001	2	3/10/2004		
06JB001	2	3/11/2004		
06JB001	2	3/12/2004		
06JB001	2	3/13/2004		
06JB001	2	3/14/2004		
06JB001	2	3/15/2004		
06JB001	2	3/16/2004		
06JB001	2	3/17/2004		
06JB001	2	3/18/2004		
06JB001	2	3/19/2004		
06JB001	2	3/20/2004		
06JB001	2	3/21/2004		
06JB001	2	3/22/2004		
06JB001	2	3/23/2004		
06JB001	2	3/24/2004		
06JB001	2	3/25/2004		
06JB001	2	3/26/2004		
06JB001	2	3/27/2004		
06JB001	2	3/28/2004		
06JB001	2	3/29/2004		
06JB001	2	3/30/2004		
06JB001	2	3/31/2004		
06JB001	2	4/1/2004		
06JB001	2	4/2/2004		
06JB001	2	4/3/2004		
06JB001	2	4/4/2004		
06JB001	2	4/5/2004		
06JB001	2	4/6/2004		
06JB001	2	4/7/2004		
06JB001	2	4/8/2004		
06JB001	2	4/9/2004		
06JB001	2	4/10/2004		
06JB001	2	4/11/2004		
06JB001	2	4/12/2004		
06JB001	2	4/13/2004		
06JB001	2	4/14/2004		
06JB001	2	4/15/2004		
06JB001	2	4/16/2004		
06JB001	2	4/17/2004		
06JB001	2	4/18/2004		
06JB001	2	4/19/2004		
06JB001	2	4/20/2004		
06JB001	2	4/21/2004		
06JB001	2	4/22/2004		
06JB001	2	4/23/2004		
06JB001	2	4/24/2004		
06JB001	2	4/25/2004		
06JB001	2	4/26/2004		
06JB001	2	4/27/2004		
06JB001	2	4/28/2004		
06JB001	2	4/29/2004		
06JB001	2	4/30/2004		
06JB001	2	5/1/2004		
06JB001	2	5/2/2004		
06JB001	2	5/3/2004		
06JB001	2	5/4/2004		
06JB001	2	5/5/2004		
06JB001	2	5/6/2004		
