datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
1999-05-02,07SA002,5/2/1999,27.7,7.8,-2.3,2.8,15.2,0.0,0.0,0.0,0.0,0.0,,
1999-05-03,07SA002,5/3/1999,28.2,0.1,-2.9,-1.4,19.4,0.0,0.0,0.0,0.0,0.0,,
1999-05-04,07SA002,5/4/1999,28.1,-2.9,-7.8,-5.4,23.4,0.0,0.0,0.0,0.0,0.0,,
1999-05-05,07SA002,5/5/1999,28.3,-7.8,-9.6,-8.7,26.7,0.0,0.0,2.0,2.0,2.0,,
1999-05-06,07SA002,5/6/1999,28.2,-4.7,-10.3,-7.5,25.5,0.0,0.0,0.0,0.0,0.0,,
1999-05-07,07SA002,5/7/1999,27.9,-0.6,-13.3,-7.0,25.0,0.0,0.0,1.0,1.0,1.0,,
1999-05-08,07SA002,5/8/1999,27.6,4.6,-13.4,-4.4,22.4,0.0,0.0,0.0,0.0,0.0,,
1999-05-09,07SA002,5/9/1999,27.5,9.3,-12.2,-1.5,19.5,0.0,0.0,1.0,1.0,1.0,,
1999-05-10,07SA002,5/10/1999,28.0,14.1,-4.9,4.6,13.4,0.0,0.0,1.0,1.0,1.0,,
1999-05-11,07SA002,5/11/1999,29.1,9.7,0.4,5.1,12.9,0.0,0.0,0.0,0.0,0.0,,
1999-05-12,07SA002,5/12/1999,30.0,14.8,-2.3,6.3,11.7,0.0,0.0,1.0,1.0,1.0,,
1999-05-13,07SA002,5/13/1999,30.8,3.3,-0.3,1.5,16.5,0.0,2.0,0.0,2.0,2.0,,
1999-05-14,07SA002,5/14/1999,31.5,-0.2,-3.8,-2.0,20.0,0.0,0.0,4.0,4.0,4.0,,
1999-05-15,07SA002,5/15/1999,31.8,-2.1,-5.1,-3.6,21.6,0.0,0.0,0.0,0.0,0.0,,
1999-05-16,07SA002,5/16/1999,32.0,6.0,-8.3,-1.2,19.2,0.0,1.0,0.0,1.0,1.0,,
1999-05-17,07SA002,5/17/1999,32.2,7.0,-0.4,3.3,14.7,0.0,0.0,0.0,0.0,0.0,,
1999-05-18,07SA002,5/18/1999,32.6,3.2,-1.1,1.1,16.9,0.0,2.0,0.0,2.0,2.0,,
1999-05-19,07SA002,5/19/1999,33.0,9.4,-1.8,3.8,14.2,0.0,1.0,0.0,1.0,1.0,,
1999-05-20,07SA002,5/20/1999,33.5,6.8,-1.1,2.9,15.1,0.0,6.0,0.0,6.0,6.0,,
1999-05-21,07SA002,5/21/1999,34.2,3.0,-3.2,-0.1,18.1,0.0,0.0,0.0,0.0,0.0,,
1999-05-22,07SA002,5/22/1999,34.9,8.2,-2.1,3.1,14.9,0.0,0.0,0.0,0.0,0.0,,
1999-05-23,07SA002,5/23/1999,35.6,13.2,-1.7,5.8,12.2,0.0,0.0,0.0,0.0,0.0,,
1999-05-24,07SA002,5/24/1999,36.3,13.8,0.3,7.1,10.9,0.0,1.0,0.0,1.0,1.0,,
1999-05-25,07SA002,5/25/1999,37.1,13.6,3.5,8.6,9.4,0.0,5.0,0.0,5.0,5.0,,
1999-05-26,07SA002,5/26/1999,38.3,5.9,-0.6,2.7,15.3,0.0,1.4,0.0,1.4,1.4,,
1999-05-27,07SA002,5/27/1999,39.4,4.7,-1.5,1.6,16.4,0.0,0.0,0.0,0.0,0.0,,
1999-05-28,07SA002,5/28/1999,40.6,5.9,-3.5,1.2,16.8,0.0,0.0,0.0,0.0,0.0,,
1999-05-29,07SA002,5/29/1999,41.7,10.9,-3.9,3.5,14.5,0.0,0.0,0.0,0.0,0.0,,
1999-05-30,07SA002,5/30/1999,42.9,17.3,-1.5,7.9,10.1,0.0,0.0,0.0,0.0,0.0,,
1999-05-31,07SA002,5/31/1999,44.3,19.1,7.6,13.4,4.6,0.0,0.0,0.0,0.0,0.0,,
1999-06-01,07SA002,6/1/1999,46.1,20.5,1.5,11.0,7.0,0.0,,0.0,,,,
1999-06-02,07SA002,6/2/1999,48.3,15.8,3.1,9.5,8.5,0.0,,0.0,,,,
1999-06-03,07SA002,6/3/1999,51.0,18.8,3.5,11.2,6.8,0.0,,0.0,,,,
1999-06-04,07SA002,6/4/1999,55.3,10.8,4.1,7.5,10.5,0.0,,0.0,,,,
1999-06-05,07SA002,6/5/1999,61.3,4.1,2.3,3.2,14.8,0.0,,0.0,,,,
1999-06-06,07SA002,6/6/1999,70.0,2.3,-0.2,1.1,16.9,0.0,,0.0,,,,
1999-06-07,07SA002,6/7/1999,76.2,7.9,1.8,4.9,13.1,0.0,,0.0,,,,
1999-06-08,07SA002,6/8/1999,82.2,12.3,-0.4,6.0,12.0,0.0,,0.0,,,,
1999-06-09,07SA002,6/9/1999,88.9,12.9,4.2,8.6,9.4,0.0,,0.0,,,,
1999-06-10,07SA002,6/10/1999,96.9,12.3,6.2,9.3,8.7,0.0,,0.0,,,,
1999-06-11,07SA002,6/11/1999,106.0,12.3,2.9,7.6,10.4,0.0,,0.0,,,,
1999-06-12,07SA002,6/12/1999,116.0,15.6,0.4,8.0,10.0,0.0,,0.0,,,,
1999-06-13,07SA002,6/13/1999,128.0,18.9,1.1,10.0,8.0,0.0,,0.0,,,,
1999-06-14,07SA002,6/14/1999,143.0,20.8,4.8,12.8,5.2,0.0,,0.0,,,,
1999-06-15,07SA002,6/15/1999,160.0,23.2,8.5,15.9,2.1,0.0,,0.0,,,,
1999-06-16,07SA002,6/16/1999,181.0,26.5,8.0,17.3,0.7,0.0,,0.0,,,,
1999-06-17,07SA002,6/17/1999,204.0,30.9,10.8,20.9,0.0,2.9,,0.0,,,,
1999-06-18,07SA002,6/18/1999,228.0,29.9,10.2,20.1,0.0,2.1,,0.0,,,,
1999-06-19,07SA002,6/19/1999,252.0,30.8,12.8,21.8,0.0,3.8,,0.0,,,,
1999-06-20,07SA002,6/20/1999,274.0,29.4,12.7,21.1,0.0,3.1,,0.0,,,,
1999-06-21,07SA002,6/21/1999,293.0,22.8,12.5,17.7,0.3,0.0,,0.0,,,,
1999-06-22,07SA002,6/22/1999,313.0,12.5,7.9,10.2,7.8,0.0,,0.0,,,,
1999-06-23,07SA002,6/23/1999,324.0,11.5,4.0,7.8,10.2,0.0,,0.0,,,,
1999-06-24,07SA002,6/24/1999,329.0,12.7,5.9,9.3,8.7,0.0,,0.0,,,,
1999-06-25,07SA002,6/25/1999,332.0,18.0,2.6,10.3,7.7,0.0,,0.0,,,,
1999-06-26,07SA002,6/26/1999,334.0,19.7,6.8,13.3,4.7,0.0,,0.0,,,,
1999-06-27,07SA002,6/27/1999,335.0,20.1,7.1,13.6,4.4,0.0,,0.0,,,,
1999-06-28,07SA002,6/28/1999,334.0,23.0,6.0,14.5,3.5,0.0,,0.0,,,,
1999-06-29,07SA002,6/29/1999,332.0,13.8,7.3,10.6,7.4,0.0,,0.0,,,,
1999-06-30,07SA002,6/30/1999,326.0,14.5,6.1,10.3,7.7,0.0,,0.0,,,,
1999-07-01,07SA002,7/1/1999,320.0,17.9,6.1,12.0,6.0,0.0,,,,,,
1999-07-02,07SA002,7/2/1999,313.0,11.7,4.7,8.2,9.8,0.0,,,,,,
1999-07-03,07SA002,7/3/1999,306.0,9.2,2.4,5.8,12.2,0.0,,,,,,
1999-07-04,07SA002,7/4/1999,298.0,10.6,3.0,6.8,11.2,0.0,,,,,,
1999-07-05,07SA002,7/5/1999,291.0,14.5,0.2,7.4,10.6,0.0,,,,,,
1999-07-06,07SA002,7/6/1999,283.0,18.0,1.5,9.8,8.2,0.0,,,,,,
1999-07-07,07SA002,7/7/1999,276.0,19.8,10.7,15.3,2.7,0.0,,,,,,
1999-07-08,07SA002,7/8/1999,271.0,21.1,10.1,15.6,2.4,0.0,,,,,,
1999-07-09,07SA002,7/9/1999,265.0,19.0,9.5,14.3,3.7,0.0,,,,,,
1999-07-10,07SA002,7/10/1999,258.0,21.1,6.5,13.8,4.2,0.0,,,,,,
1999-07-11,07SA002,7/11/1999,250.0,23.5,5.0,14.3,3.7,0.0,,,,,,
1999-07-12,07SA002,7/12/1999,243.0,23.3,9.4,16.4,1.6,0.0,,,,,,
1999-07-13,07SA002,7/13/1999,238.0,16.1,4.5,10.3,7.7,0.0,,,,,,
1999-07-14,07SA002,7/14/1999,232.0,12.1,4.7,8.4,9.6,0.0,,,,,,
1999-07-15,07SA002,7/15/1999,223.0,21.4,7.3,14.4,3.6,0.0,,,,,,
1999-07-16,07SA002,7/16/1999,216.0,20.5,10.4,15.5,2.5,0.0,,,,,,
1999-07-17,07SA002,7/17/1999,211.0,21.6,5.6,13.6,4.4,0.0,,,,,,
1999-07-18,07SA002,7/18/1999,204.0,27.2,6.4,16.8,1.2,0.0,,,,,,
1999-07-19,07SA002,7/19/1999,198.0,19.1,9.8,14.5,3.5,0.0,,,,,,
1999-07-20,07SA002,7/20/1999,194.0,14.7,8.2,11.5,6.5,0.0,,,,,,
1999-07-21,07SA002,7/21/1999,189.0,22.9,7.0,15.0,3.0,0.0,,,,,,
1999-07-22,07SA002,7/22/1999,186.0,18.2,8.2,13.2,4.8,0.0,,,,,,
1999-07-23,07SA002,7/23/1999,183.0,10.9,5.1,8.0,10.0,0.0,,,,,,
1999-07-24,07SA002,7/24/1999,176.0,14.7,1.5,8.1,9.9,0.0,,,,,,
1999-07-25,07SA002,7/25/1999,172.0,12.3,4.9,8.6,9.4,0.0,,,,,,
1999-07-26,07SA002,7/26/1999,169.0,12.4,0.9,6.7,11.3,0.0,,,,,,
1999-07-27,07SA002,7/27/1999,166.0,16.9,6.3,11.6,6.4,0.0,,,,,,
1999-07-28,07SA002,7/28/1999,163.0,15.2,5.3,10.3,7.7,0.0,,,,,,
1999-07-29,07SA002,7/29/1999,160.0,14.4,9.3,11.9,6.1,0.0,,,,,,
1999-07-30,07SA002,7/30/1999,157.0,18.0,11.4,14.7,3.3,0.0,,,,,,
1999-07-31,07SA002,7/31/1999,154.0,18.8,11.1,15.0,3.0,0.0,,,,,,
1999-08-01,07SA002,8/1/1999,150.0,22.1,12.2,17.2,0.8,0.0,,,,,,
1999-08-02,07SA002,8/2/1999,148.0,25.6,10.0,17.8,0.2,0.0,,,,,,
1999-08-03,07SA002,8/3/1999,145.0,24.5,9.0,16.8,1.2,0.0,,,,,,
1999-08-04,07SA002,8/4/1999,143.0,21.4,11.4,16.4,1.6,0.0,,,,,,
1999-08-05,07SA002,8/5/1999,141.0,19.7,8.3,14.0,4.0,0.0,,,,,,
1999-08-06,07SA002,8/6/1999,138.0,19.2,6.2,12.7,5.3,0.0,,,,,,
1999-08-07,07SA002,8/7/1999,135.0,16.6,3.8,10.2,7.8,0.0,,,,,,
1999-08-08,07SA002,8/8/1999,133.0,15.0,7.7,11.4,6.6,0.0,,,,,,
1999-08-09,07SA002,8/9/1999,130.0,18.7,8.2,13.5,4.5,0.0,,,,,,
1999-08-10,07SA002,8/10/1999,128.0,15.5,9.2,12.4,5.6,0.0,,,,,,
1999-08-11,07SA002,8/11/1999,126.0,20.2,4.8,12.5,5.5,0.0,,,,,,
1999-08-12,07SA002,8/12/1999,124.0,23.8,3.7,13.8,4.2,0.0,,,,,,
1999-08-13,07SA002,8/13/1999,122.0,23.6,8.8,16.2,1.8,0.0,,,,,,
1999-08-14,07SA002,8/14/1999,120.0,22.8,8.1,15.5,2.5,0.0,,,,,,
1999-08-15,07SA002,8/15/1999,118.0,23.8,6.8,15.3,2.7,0.0,,,,,,
1999-08-16,07SA002,8/16/1999,116.0,26.4,6.5,16.5,1.5,0.0,,,,,,
1999-08-17,07SA002,8/17/1999,115.0,24.7,14.4,19.6,0.0,1.6,,,,,,
1999-08-18,07SA002,8/18/1999,113.0,18.5,7.8,13.2,4.8,0.0,,,,,,
1999-08-19,07SA002,8/19/1999,110.0,21.6,6.7,14.2,3.8,0.0,,,,,,
1999-08-20,07SA002,8/20/1999,109.0,14.5,8.9,11.7,6.3,0.0,,,,,,
1999-08-21,07SA002,8/21/1999,108.0,15.3,8.9,12.1,5.9,0.0,,,,,,
1999-08-22,07SA002,8/22/1999,106.0,13.5,7.4,10.5,7.5,0.0,,,,,,
1999-08-23,07SA002,8/23/1999,105.0,15.2,10.0,12.6,5.4,0.0,,,,,,
1999-08-24,07SA002,8/24/1999,103.0,16.4,6.8,11.6,6.4,0.0,,,,,,
1999-08-25,07SA002,8/25/1999,102.0,14.1,5.5,9.8,8.2,0.0,,,,,,
1999-08-26,07SA002,8/26/1999,102.0,11.6,6.9,9.3,8.7,0.0,,,,,,
1999-08-27,07SA002,8/27/1999,99.9,11.5,4.1,7.8,10.2,0.0,,,,,,
1999-08-28,07SA002,8/28/1999,97.6,13.8,4.6,9.2,8.8,0.0,,,,,,
1999-08-29,07SA002,8/29/1999,96.9,11.4,4.8,8.1,9.9,0.0,,,,,,
1999-08-30,07SA002,8/30/1999,95.7,6.5,2.3,4.4,13.6,0.0,,,,,,
1999-08-31,07SA002,8/31/1999,94.1,8.9,0.4,4.7,13.3,0.0,,,,,,
1999-09-01,07SA002,9/1/1999,93.0,8.5,-1.1,3.7,14.3,0.0,,,,,,
1999-09-02,07SA002,9/2/1999,92.0,19.0,2.8,10.9,7.1,0.0,,,,,,
1999-09-03,07SA002,9/3/1999,90.6,12.1,-1.7,5.2,12.8,0.0,,,,,,
1999-09-04,07SA002,9/4/1999,89.0,18.4,7.4,12.9,5.1,0.0,,,,,,
1999-09-05,07SA002,9/5/1999,88.5,17.4,9.6,13.5,4.5,0.0,,,,,,
1999-09-06,07SA002,9/6/1999,88.0,13.1,5.1,9.1,8.9,0.0,,,,,,
1999-09-07,07SA002,9/7/1999,87.0,10.7,4.9,7.8,10.2,0.0,,,,,,
1999-09-08,07SA002,9/8/1999,85.5,13.1,6.2,9.7,8.3,0.0,,,,,,
1999-09-09,07SA002,9/9/1999,84.5,10.8,5.4,8.1,9.9,0.0,,,,,,
1999-09-10,07SA002,9/10/1999,86.3,10.8,8.1,9.5,8.5,0.0,,,,,,
1999-09-11,07SA002,9/11/1999,85.3,8.1,2.1,5.1,12.9,0.0,,,,,,
1999-09-12,07SA002,9/12/1999,84.2,8.8,-0.2,4.3,13.7,0.0,,,,,,
1999-09-13,07SA002,9/13/1999,83.1,15.5,-0.6,7.5,10.5,0.0,,,,,,
1999-09-14,07SA002,9/14/1999,82.1,11.4,2.6,7.0,11.0,0.0,,,,,,
1999-09-15,07SA002,9/15/1999,81.6,5.6,0.1,2.9,15.1,0.0,,,,,,
1999-09-16,07SA002,9/16/1999,80.7,7.1,2.1,4.6,13.4,0.0,,,,,,
1999-09-17,07SA002,9/17/1999,79.7,6.2,1.8,4.0,14.0,0.0,,,,,,
1999-09-18,07SA002,9/18/1999,78.3,7.0,1.2,4.1,13.9,0.0,,,,,,
1999-09-19,07SA002,9/19/1999,77.1,14.9,6.1,10.5,7.5,0.0,,,,,,
1999-09-20,07SA002,9/20/1999,76.6,10.3,3.5,6.9,11.1,0.0,,,,,,
1999-09-21,07SA002,9/21/1999,75.9,9.1,-0.6,4.3,13.7,0.0,,,,,,
1999-09-22,07SA002,9/22/1999,75.3,12.3,-1.9,5.2,12.8,0.0,,,,,,
1999-09-23,07SA002,9/23/1999,74.6,15.4,3.2,9.3,8.7,0.0,,,,,,
1999-09-24,07SA002,9/24/1999,73.5,13.5,1.5,7.5,10.5,0.0,,,,,,
1999-09-25,07SA002,9/25/1999,72.8,8.2,1.8,5.0,13.0,0.0,,,,,,
1999-09-26,07SA002,9/26/1999,72.1,4.5,-0.1,2.2,15.8,0.0,,,,,,
1999-09-27,07SA002,9/27/1999,71.6,2.7,-1.9,0.4,17.6,0.0,,,,,,
1999-09-28,07SA002,9/28/1999,70.7,2.7,-3.0,-0.2,18.2,0.0,,,,,,
1999-09-29,07SA002,9/29/1999,70.0,0.1,-3.6,-1.8,19.8,0.0,,,,,,
1999-09-30,07SA002,9/30/1999,69.3,-1.4,-4.1,-2.8,20.8,0.0,,,,,,
1999-10-01,07SA002,10/1/1999,68.3,-1.2,-6.7,-4.0,22.0,0.0,,,,,,
1999-10-02,07SA002,10/2/1999,67.4,-2.0,-4.6,-3.3,21.3,0.0,,,,,,
1999-10-03,07SA002,10/3/1999,66.8,-4.1,-12.1,-8.1,26.1,0.0,,,,,,
1999-10-04,07SA002,10/4/1999,66.1,-4.6,-15.6,-10.1,28.1,0.0,,,,,,
1999-10-05,07SA002,10/5/1999,65.5,-2.6,-15.5,-9.1,27.1,0.0,,,,,,
1999-10-06,07SA002,10/6/1999,65.5,0.5,-2.8,-1.2,19.2,0.0,,,,,,
1999-10-07,07SA002,10/7/1999,64.9,3.0,0.0,1.5,16.5,0.0,,,,,,
1999-10-08,07SA002,10/8/1999,64.3,2.7,0.9,1.8,16.2,0.0,,,,,,
1999-10-09,07SA002,10/9/1999,63.8,1.6,-2.5,-0.5,18.5,0.0,,,,,,
1999-10-10,07SA002,10/10/1999,63.3,-0.9,-9.1,-5.0,23.0,0.0,,,,,,
1999-10-11,07SA002,10/11/1999,62.7,-0.9,-5.7,-3.3,21.3,0.0,,,,,,
1999-10-12,07SA002,10/12/1999,62.3,-0.5,-2.9,-1.7,19.7,0.0,,,,,,
1999-10-13,07SA002,10/13/1999,62.1,-0.1,-2.5,-1.3,19.3,0.0,,,,,,
1999-10-14,07SA002,10/14/1999,61.8,-1.6,-4.3,-3.0,21.0,0.0,,,,,,
1999-10-15,07SA002,10/15/1999,61.1,-3.4,-4.3,-3.9,21.9,0.0,,,,,,
1999-10-16,07SA002,10/16/1999,60.6,-4.2,-9.7,-7.0,25.0,0.0,,,,,,
1999-10-17,07SA002,10/17/1999,60.7,-8.8,-13.9,-11.4,29.4,0.0,,,,,,
1999-10-18,07SA002,10/18/1999,60.4,-6.0,-14.8,-10.4,28.4,0.0,,,,,,
1999-10-19,07SA002,10/19/1999,60.3,-0.8,-6.0,-3.4,21.4,0.0,,,,,,
1999-10-20,07SA002,10/20/1999,60.0,-0.6,-8.3,-4.5,22.5,0.0,,,,,,
1999-10-21,07SA002,10/21/1999,59.8,-7.2,-13.1,-10.2,28.2,0.0,,,,,,
1999-10-22,07SA002,10/22/1999,59.2,1.0,-7.2,-3.1,21.1,0.0,,,,,,
1999-10-23,07SA002,10/23/1999,58.7,0.7,-3.5,-1.4,19.4,0.0,,,,,,
1999-10-24,07SA002,10/24/1999,58.8,0.9,-1.9,-0.5,18.5,0.0,,,,,,
1999-10-25,07SA002,10/25/1999,58.6,0.8,-0.4,0.2,17.8,0.0,,,,,,
1999-10-26,07SA002,10/26/1999,58.2,0.9,-0.8,0.1,17.9,0.0,,,,,,
1999-10-27,07SA002,10/27/1999,57.8,-0.2,-2.3,-1.3,19.3,0.0,,,,,,
1999-10-28,07SA002,10/28/1999,57.6,-2.3,-6.3,-4.3,22.3,0.0,,,,,,
1999-10-29,07SA002,10/29/1999,57.3,-1.1,-7.1,-4.1,22.1,0.0,,,,,,
1999-10-30,07SA002,10/30/1999,57.0,-0.6,-4.0,-2.3,20.3,0.0,,,,,,
1999-10-31,07SA002,10/31/1999,56.5,-4.0,-7.0,-5.5,23.5,0.0,,,,,,
1999-11-01,07SA002,11/1/1999,56.2,-2.0,-12.5,-7.3,25.3,0.0,,,,,,
1999-11-02,07SA002,11/2/1999,55.7,-1.4,-13.2,-7.3,25.3,0.0,,,,,,
1999-11-03,07SA002,11/3/1999,55.1,-10.6,-17.9,-14.3,32.3,0.0,,,,,,
1999-11-04,07SA002,11/4/1999,55.1,-11.8,-24.3,-18.1,36.1,0.0,,,,,,
1999-11-05,07SA002,11/5/1999,54.9,-10.6,-26.5,-18.6,36.6,0.0,,,,,,
1999-11-06,07SA002,11/6/1999,54.5,-6.1,-10.6,-8.4,26.4,0.0,,,,,,
1999-11-07,07SA002,11/7/1999,54.2,-6.0,-16.2,-11.1,29.1,0.0,,,,,,
1999-11-08,07SA002,11/8/1999,53.9,-7.4,-12.8,-10.1,28.1,0.0,,,,,,
1999-11-09,07SA002,11/9/1999,53.6,-3.1,-7.4,-5.3,23.3,0.0,,,,,,
1999-11-10,07SA002,11/10/1999,53.5,-0.8,-8.7,-4.8,22.8,0.0,,,,,,
1999-11-11,07SA002,11/11/1999,53.1,-7.2,-9.6,-8.4,26.4,0.0,,,,,,
1999-11-12,07SA002,11/12/1999,52.9,-3.1,-9.5,-6.3,24.3,0.0,,,,,,
1999-11-13,07SA002,11/13/1999,52.6,-9.5,-13.3,-11.4,29.4,0.0,,,,,,
1999-11-14,07SA002,11/14/1999,52.4,-10.4,-25.9,-18.2,36.2,0.0,,,,,,
1999-11-15,07SA002,11/15/1999,52.1,-16.3,-27.9,-22.1,40.1,0.0,,,,,,
1999-11-16,07SA002,11/16/1999,51.8,-22.0,-31.1,-26.6,44.6,0.0,,,,,,
1999-11-17,07SA002,11/17/1999,51.6,-20.1,-23.0,-21.6,39.6,0.0,,,,,,
1999-11-18,07SA002,11/18/1999,51.4,-16.6,-27.8,-22.2,40.2,0.0,,,,,,
1999-11-19,07SA002,11/19/1999,51.1,-21.9,-32.5,-27.2,45.2,0.0,,,,,,
1999-11-20,07SA002,11/20/1999,50.7,-12.8,-31.6,-22.2,40.2,0.0,,,,,,
1999-11-21,07SA002,11/21/1999,50.5,-8.1,-12.8,-10.5,28.5,0.0,,,,,,
1999-11-22,07SA002,11/22/1999,50.3,-6.0,-9.0,-7.5,25.5,0.0,,,,,,
1999-11-23,07SA002,11/23/1999,49.9,-9.0,-13.2,-11.1,29.1,0.0,,,,,,
1999-11-24,07SA002,11/24/1999,49.6,-7.8,-11.5,-9.7,27.7,0.0,,,,,,
1999-11-25,07SA002,11/25/1999,49.4,-9.3,-13.3,-11.3,29.3,0.0,,,,,,
1999-11-26,07SA002,11/26/1999,49.2,-13.3,-23.5,-18.4,36.4,0.0,,,,,,
1999-11-27,07SA002,11/27/1999,49.0,-11.6,-22.3,-17.0,35.0,0.0,,,,,,
1999-11-28,07SA002,11/28/1999,48.8,-12.8,-22.3,-17.6,35.6,0.0,,,,,,
1999-11-29,07SA002,11/29/1999,48.7,-11.8,-28.1,-20.0,38.0,0.0,,,,,,
1999-11-30,07SA002,11/30/1999,48.7,-14.8,-28.1,-21.5,39.5,0.0,,,,,,
1999-12-01,07SA002,12/1/1999,49.2,-17.2,-31.0,-24.1,42.1,0.0,,,,,,
1999-12-02,07SA002,12/2/1999,48.8,-23.3,-34.5,-28.9,46.9,0.0,,,,,,
1999-12-03,07SA002,12/3/1999,48.5,-16.5,-27.5,-22.0,40.0,0.0,,,,,,
1999-12-04,07SA002,12/4/1999,48.3,-14.2,-19.2,-16.7,34.7,0.0,,,,,,
1999-12-05,07SA002,12/5/1999,48.0,-12.4,-14.2,-13.3,31.3,0.0,,,,,,
1999-12-06,07SA002,12/6/1999,47.7,-12.9,-21.1,-17.0,35.0,0.0,,,,,,
1999-12-07,07SA002,12/7/1999,47.4,-16.0,-17.6,-16.8,34.8,0.0,,,,,,
1999-12-08,07SA002,12/8/1999,47.2,-16.4,-21.5,-19.0,37.0,0.0,,,,,,
1999-12-09,07SA002,12/9/1999,47.1,-10.4,-16.4,-13.4,31.4,0.0,,,,,,
1999-12-10,07SA002,12/10/1999,47.1,-6.8,-21.2,-14.0,32.0,0.0,,,,,,
1999-12-11,07SA002,12/11/1999,46.8,-20.6,-35.7,-28.2,46.2,0.0,,,,,,
1999-12-12,07SA002,12/12/1999,46.6,-35.7,-40.1,-37.9,55.9,0.0,,,,,,
1999-12-13,07SA002,12/13/1999,46.4,-33.6,-41.3,-37.5,55.5,0.0,,,,,,
1999-12-14,07SA002,12/14/1999,46.1,-28.0,-35.7,-31.9,49.9,0.0,,,,,,
1999-12-15,07SA002,12/15/1999,46.0,-24.8,-36.4,-30.6,48.6,0.0,,,,,,
1999-12-16,07SA002,12/16/1999,45.8,-16.4,-33.4,-24.9,42.9,0.0,,,,,,
1999-12-17,07SA002,12/17/1999,45.6,-16.6,-44.2,-30.4,48.4,0.0,,,,,,
1999-12-18,07SA002,12/18/1999,45.2,-29.1,-44.7,-36.9,54.9,0.0,,,,,,
1999-12-19,07SA002,12/19/1999,44.9,-32.0,-45.4,-38.7,56.7,0.0,,,,,,
1999-12-20,07SA002,12/20/1999,44.8,-24.5,-45.4,-35.0,53.0,0.0,,,,,,
1999-12-21,07SA002,12/21/1999,44.6,-17.5,-24.5,-21.0,39.0,0.0,,,,,,
1999-12-22,07SA002,12/22/1999,44.2,-12.4,-17.5,-15.0,33.0,0.0,,,,,,
1999-12-23,07SA002,12/23/1999,43.9,-11.7,-18.5,-15.1,33.1,0.0,,,,,,
1999-12-24,07SA002,12/24/1999,43.8,-4.7,-17.1,-10.9,28.9,0.0,,,,,,
1999-12-25,07SA002,12/25/1999,43.7,-14.7,-25.2,-20.0,38.0,0.0,,,,,,
1999-12-26,07SA002,12/26/1999,43.6,-18.2,-22.3,-20.3,38.3,0.0,,,,,,
1999-12-27,07SA002,12/27/1999,43.6,-14.2,-19.4,-16.8,34.8,0.0,,,,,,
1999-12-28,07SA002,12/28/1999,43.4,-14.4,-21.1,-17.8,35.8,0.0,,,,,,
1999-12-29,07SA002,12/29/1999,43.3,-21.1,-29.1,-25.1,43.1,0.0,,,,,,
1999-12-30,07SA002,12/30/1999,43.0,-22.4,-34.3,-28.4,46.4,0.0,,,,,,
1999-12-31,07SA002,12/31/1999,,-30.5,-46.9,-38.7,56.7,0.0,,,,,,
2000-01-01,07SA002,1/1/2000,42.4,-23.3,-45.4,-34.4,52.4,0.0,,,,,,
2000-01-02,07SA002,1/2/2000,42.1,-20.9,-24.6,-22.8,40.8,0.0,,,,,,
2000-01-03,07SA002,1/3/2000,41.9,-22.4,-40.9,-31.7,49.7,0.0,,,,,,
2000-01-04,07SA002,1/4/2000,41.7,-37.8,-44.0,-40.9,58.9,0.0,,,,,,
2000-01-05,07SA002,1/5/2000,41.5,-35.6,-44.7,-40.2,58.2,0.0,,,,,,
2000-01-06,07SA002,1/6/2000,41.2,-30.8,-42.1,-36.5,54.5,0.0,,,,,,
2000-01-07,07SA002,1/7/2000,41.0,-28.7,-42.5,-35.6,53.6,0.0,,,,,,
2000-01-08,07SA002,1/8/2000,40.9,-24.2,-40.0,-32.1,50.1,0.0,,,,,,
2000-01-09,07SA002,1/9/2000,40.7,-24.2,-29.5,-26.9,44.9,0.0,,,,,,
2000-01-10,07SA002,1/10/2000,40.4,-29.5,-46.6,-38.1,56.1,0.0,,,,,,
2000-01-11,07SA002,1/11/2000,40.1,-43.9,-47.4,-45.7,63.7,0.0,,,,,,
2000-01-12,07SA002,1/12/2000,39.8,-39.4,-47.3,-43.4,61.4,0.0,,,,,,
2000-01-13,07SA002,1/13/2000,39.5,-41.3,-49.7,-45.5,63.5,0.0,,,,,,
2000-01-14,07SA002,1/14/2000,39.2,-41.6,-47.7,-44.7,62.7,0.0,,,,,,
2000-01-15,07SA002,1/15/2000,39.1,-29.2,-47.7,-38.5,56.5,0.0,,,,,,
2000-01-16,07SA002,1/16/2000,38.9,-26.9,-38.6,-32.8,50.8,0.0,,,,,,
2000-01-17,07SA002,1/17/2000,38.8,-33.0,-40.5,-36.8,54.8,0.0,,,,,,
2000-01-18,07SA002,1/18/2000,38.5,-29.0,-33.0,-31.0,49.0,0.0,,,,,,
2000-01-19,07SA002,1/19/2000,38.3,-29.5,-37.1,-33.3,51.3,0.0,,,,,,
2000-01-20,07SA002,1/20/2000,38.2,-20.0,-37.1,-28.6,46.6,0.0,,,,,,
2000-01-21,07SA002,1/21/2000,37.9,-23.0,-30.3,-26.7,44.7,0.0,,,,,,
2000-01-22,07SA002,1/22/2000,37.6,-19.2,-36.5,-27.9,45.9,0.0,,,,,,
