datetime,station,date,day_of_year,station_id,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh,era5_noon_t2m,era5_noon_evavt,era5_noon_ro,era5_noon_sd,era5_noon_es,era5_noon_sf,era5_noon_smlt,era5_noon_stl1,era5_noon_ssr,era5_noon_e,era5_noon_tp
2/14/2001,"""07SA004",2/14/2001,45,1,2.02,-12.4,-26.5,-19.5,37.5,0,,,,,,,248.4024267,4.57E-07,5.49E-05,0.114504132,-1.68E-06,0.000614183,-1.86E-09,270.9567094,211615.5012,-1.89E-06,0.000618219
2/15/2001,"""07SA004",2/15/2001,46,1,2,-13.9,-21.9,-17.9,35.9,0,,,,,,,248.8886626,4.94E-06,5.49E-05,0.114678521,4.82E-05,9.37E-06,-1.86E-09,270.9581462,272755.4548,6.03E-05,1.18E-05
2/16/2001,"""07SA004",2/16/2001,47,1,1.98,-9.3,-19.9,-14.6,32.6,0,,,,,,,259.2709525,3.59E-05,5.49E-05,0.114793552,6.52E-05,3.09E-05,-1.86E-09,271.0027576,284465.7856,0.000102961,3.24E-05
2/17/2001,"""07SA004",2/17/2001,48,1,1.96,-12.7,-23.9,-18.3,36.3,0,,,,,,,253.6573709,-1.15E-05,5.47E-05,0.114965005,2.63E-05,0.000123049,-1.86E-09,271.0599132,308802.3645,1.60E-05,0.000128342
2/18/2001,"""07SA004",2/18/2001,49,1,1.94,-18.2,-29.9,-24.1,42.1,0,,,,,,,246.181602,-1.93E-05,5.47E-05,0.11496152,3.42E-06,4.50E-06,-1.86E-09,270.9904647,339821.9553,-1.59E-05,6.14E-06
2/19/2001,"""07SA004",2/19/2001,50,1,1.92,-20.4,-39.5,-30,48,0,,,,,,,242.8932572,-4.29E-06,5.47E-05,0.114991443,1.87E-05,8.77E-06,-1.86E-09,270.8965257,390346.4837,1.53E-05,1.05E-05
2/20/2001,"""07SA004",2/20/2001,51,1,1.9,-17.8,-41.1,-29.5,47.5,0,,,,,,,245.0518261,-2.24E-06,5.44E-05,0.11505114,-1.01E-05,7.81E-05,-1.86E-09,270.7773829,216469.2117,-1.17E-05,7.89E-05
2/21/2001,"""07SA004",2/21/2001,52,1,1.87,-13.6,-33.7,-23.7,41.7,0,,,,,,,247.2009046,2.51E-06,5.43E-05,0.115189258,2.01E-05,7.62E-05,-1.86E-09,270.7858171,428942.7234,3.03E-05,7.78E-05
2/22/2001,"""07SA004",2/22/2001,53,1,1.85,-22.9,-36.1,-29.5,47.5,0,,,,,,,245.5460678,-4.76E-06,5.43E-05,0.115219794,-7.46E-06,4.57E-05,-1.86E-09,270.7402769,313798.7805,-1.21E-05,5.04E-05
2/23/2001,"""07SA004",2/23/2001,54,1,1.83,-30.2,-38.6,-34.4,52.4,0,,,,,,,243.2393301,-3.86E-06,5.42E-05,0.115577728,2.25E-06,0.000183762,-1.86E-09,270.688388,398141.7061,-1.19E-07,0.00018666
2/24/2001,"""07SA004",2/24/2001,55,1,1.8,-31.5,-42.1,-36.8,54.8,0,,,,,,,238.9638359,-9.46E-06,5.41E-05,0.115631278,-1.34E-05,5.13E-05,-1.86E-09,270.5760817,496552.1975,-2.29E-05,5.44E-05
2/25/2001,"""07SA004",2/25/2001,56,1,1.78,-28.7,-44,-36.4,54.4,0,,,,,,,237.6485728,-2.37E-06,5.39E-05,0.115626842,-1.83E-06,5.29E-06,-1.86E-09,270.4306015,502318.1252,-4.28E-06,6.79E-06
2/26/2001,"""07SA004",2/26/2001,57,1,1.76,-22.3,-43.2,-32.8,50.8,0,,,,,,,241.5972865,7.75E-07,5.38E-05,0.115637088,6.67E-06,1.50E-06,-1.86E-09,270.344842,624723.2773,6.80E-06,2.81E-06
2/27/2001,"""07SA004",2/27/2001,58,1,1.74,-13,-30.8,-21.9,39.9,0,,,,,,,251.6737063,1.12E-05,5.38E-05,0.115669805,2.07E-05,1.97E-05,-1.86E-09,270.4543214,613538.2867,3.18E-05,2.18E-05
2/28/2001,"""07SA004",2/28/2001,59,1,1.71,-6.6,-19.9,-13.3,31.3,0,,,,,,,263.7956565,5.01E-05,5.38E-05,0.116823726,6.77E-05,0.001098142,-1.86E-09,270.7042608,550787.4908,0.000113558,0.001100885
3/1/2001,"""07SA004",3/1/2001,60,1,1.67,-10.7,-20.9,-15.8,33.8,0,,,,,,,254.0256631,-2.97E-05,5.36E-05,0.116795721,-5.67E-05,4.07E-05,-1.86E-09,270.7902959,676506.9616,-8.61E-05,4.29E-05
3/2/2001,"""07SA004",3/2/2001,61,1,1.65,-14.2,-27.3,-20.8,38.8,0,,,,,,,250.497197,-1.92E-05,5.36E-05,0.116706653,-2.08E-05,6.51E-07,-1.86E-09,270.6931094,731009.2853,-3.99E-05,3.15E-06
3/3/2001,"""07SA004",3/3/2001,62,1,1.64,-14.5,-29.7,-22.1,40.1,0,,,,,,,256.7780264,9.23E-06,5.34E-05,0.116693468,1.13E-05,1.07E-07,-1.86E-09,270.6874511,555672.5645,1.93E-05,1.88E-07
3/4/2001,"""07SA004",3/4/2001,63,1,1.62,-4.2,-19.1,-11.7,29.7,0,,,,,,,266.6523225,3.84E-05,5.33E-05,0.117891854,6.26E-05,0.001134975,-1.86E-09,270.842495,362476.9635,9.43E-05,0.001137025
3/5/2001,"""07SA004",3/5/2001,64,1,1.61,-4.5,-6.8,-5.7,23.7,0,,,,,,,267.6347706,2.14E-05,5.32E-05,0.118315359,4.09E-05,0.000193861,-1.86E-09,270.9715821,498452.4763,6.16E-05,0.000196527
3/6/2001,"""07SA004",3/6/2001,65,1,1.59,-5.5,-12.7,-9.1,27.1,0,,,,,,,265.8145559,-7.80E-06,5.32E-05,0.1183711,2.42E-05,4.57E-05,-1.86E-09,271.0496637,513739.9303,3.45E-05,4.80E-05
3/7/2001,"""07SA004",3/7/2001,66,1,1.57,-5.4,-14.8,-10.1,28.1,0,,,,,,,263.2088695,-4.11E-05,5.31E-05,0.118275816,-0.000102796,6.00E-05,-1.86E-09,271.0610079,497900.366,-0.000143876,6.24E-05
3/8/2001,"""07SA004",3/8/2001,67,1,1.55,-10.3,-28,-19.2,37.2,0,,,,,,,261.3401643,-4.15E-05,5.29E-05,0.118306553,-8.11E-05,6.50E-05,-1.86E-09,271.0661087,665833.2212,-0.000122184,6.79E-05
3/9/2001,"""07SA004",3/9/2001,68,1,1.54,-24.9,-38.2,-31.6,49.6,0,,,,,,,246.3494165,-7.22E-05,5.28E-05,0.118091525,-0.000114887,5.35E-05,-1.86E-09,270.8976603,1062346.161,-0.000187082,5.64E-05
3/10/2001,"""07SA004",3/10/2001,69,1,1.53,-24.3,-40.3,-32.3,50.3,0,,,,,,,245.9606785,-4.96E-06,5.27E-05,0.118057577,-2.71E-06,2.41E-06,-1.86E-09,270.6236525,1019060.23,-6.59E-06,3.75E-06
3/11/2001,"""07SA004",3/11/2001,70,1,1.52,-19.4,-33.7,-26.6,44.6,0,,,,,,,247.8482667,-1.85E-06,5.26E-05,0.118043985,-2.15E-05,3.07E-05,-1.86E-09,270.5251247,1095692.371,-2.34E-05,3.27E-05
3/12/2001,"""07SA004",3/12/2001,71,1,1.51,-13,-19.4,-16.2,34.2,0,,,,,,,255.8034803,7.19E-06,5.26E-05,0.119264368,-3.52E-05,0.001299875,-1.86E-09,270.586935,751163.6061,-2.80E-05,0.001302801
3/13/2001,"""07SA004",3/13/2001,72,1,1.49,-15.4,-34.6,-25,43,0,,,,,,,251.2407178,-4.13E-06,5.23E-05,0.119346953,-9.95E-06,3.23E-05,-1.86E-09,270.5973561,1169472.604,-1.36E-05,3.58E-05
3/14/2001,"""07SA004",3/14/2001,73,1,1.48,-18.5,-36.9,-27.7,45.7,0,,,,,,,249.3482204,-1.02E-05,5.22E-05,0.1193294,-1.56E-05,6.20E-05,-1.86E-09,270.4754934,1208691.895,-2.55E-05,6.59E-05
3/15/2001,"""07SA004",3/15/2001,74,1,1.46,-17.5,-39.4,-28.5,46.5,0,,,,,,,249.0407229,-3.08E-06,5.22E-05,0.11930966,3.73E-06,6.77E-06,-1.86E-09,270.3261688,1374258.126,2.25E-06,6.94E-06
3/16/2001,"""07SA004",3/16/2001,75,1,1.45,-8.7,-23.8,-16.3,34.3,0,,,,,,,257.2108769,9.42E-06,5.21E-05,0.119792324,-6.45E-06,0.000497466,-1.86E-09,270.4075067,927145.6649,3.03E-06,0.000498507
3/17/2001,"""07SA004",3/17/2001,76,1,1.43,-12.6,-30.6,-21.6,39.6,0,,,,,,,251.9869873,-1.62E-05,5.21E-05,0.121790386,-5.37E-05,0.001673287,-1.86E-09,270.5680248,1229309.235,-6.95E-05,0.001676287
3/18/2001,"""07SA004",3/18/2001,77,1,1.42,-27.7,-32.1,-29.9,47.9,0,,,,,,,245.5292196,-3.62E-05,5.20E-05,0.12210058,-0.000112838,0.000512329,-1.86E-09,270.4267133,1062132.165,-0.000149065,0.000516972
3/19/2001,"""07SA004",3/19/2001,78,1,1.4,-26.5,-29.3,-27.9,45.9,0,,,,,,,245.9733245,-1.56E-05,5.17E-05,0.12428786,-7.75E-05,0.002278155,-1.86E-09,270.3761604,714110.6084,-9.31E-05,0.002280677
3/20/2001,"""07SA004",3/20/2001,79,1,1.39,-26.6,-29.6,-28.1,46.1,0,,,,,,,245.0391453,-2.14E-05,5.17E-05,0.132470987,-9.13E-05,0.004875724,-1.86E-09,270.543694,625500.9159,-0.000112814,0.004878882
3/21/2001,"""07SA004",3/21/2001,80,1,1.37,-27.5,-30.3,-28.9,46.9,0,,,,,,,245.0730308,-1.59E-05,5.17E-05,0.135602683,-6.49E-05,0.001892862,-1.86E-09,270.6457421,722976.9427,-8.08E-05,0.001897
3/22/2001,"""07SA004",3/22/2001,81,1,1.36,-17.4,-34.5,-26,44,0,,,,,,,247.5262964,-5.99E-06,5.15E-05,0.137288655,-2.38E-06,0.000712926,-1.86E-09,270.7095336,964410.0923,-8.55E-06,0.000722428
3/23/2001,"""07SA004",3/23/2001,82,1,1.35,-19.9,-31.7,-25.8,43.8,0,,,,,,,250.7029297,-7.96E-07,5.15E-05,0.138454596,-2.44E-05,0.00068896,-1.86E-09,270.7877499,1077181.678,-2.52E-05,0.000691283
3/24/2001,"""07SA004",3/24/2001,83,1,1.33,-18.1,-38.6,-28.4,46.4,0,,,,,,,249.1170716,-1.26E-05,5.13E-05,0.13843055,-1.86E-06,3.93E-06,-1.86E-09,270.8138854,1311723.529,-1.44E-05,4.60E-06
3/25/2001,"""07SA004",3/25/2001,84,1,1.32,-13.2,-21.6,-17.4,35.4,0,,,,,,,255.0664175,1.28E-06,5.12E-05,0.138621609,4.31E-06,0.000189958,-1.86E-09,270.8531498,1357571.181,5.66E-06,0.000190825
3/26/2001,"""07SA004",3/26/2001,85,1,1.31,-7.2,-16.9,-12.1,30.1,0,,,,,,,259.9867775,-2.00E-06,5.11E-05,0.138537323,-7.08E-05,7.80E-06,-1.86E-09,270.9055093,1189362.845,-7.27E-05,1.02E-05
3/27/2001,"""07SA004",3/27/2001,86,1,1.3,-4.5,-11.6,-8.1,26.1,0,,,,,,,266.1700366,6.53E-06,5.10E-05,0.141179739,-7.26E-05,0.00280643,-1.86E-09,270.9819262,883315.294,-6.61E-05,0.002810536
3/28/2001,"""07SA004",3/28/2001,87,1,1.28,2.1,-8.8,-3.4,21.4,0,,,,,,,268.941441,-5.28E-06,5.10E-05,0.142847944,5.86E-05,0.001272577,-1.86E-09,271.0612393,1424567.1,5.54E-05,0.001273639
3/29/2001,"""07SA004",3/29/2001,88,1,1.26,-7.2,-18,-12.6,30.6,0,,,,,,,266.0667601,-5.63E-05,5.07E-05,0.143219478,-0.000123769,0.000554634,-1.86E-09,271.1169348,1086036.318,-0.000180066,0.000559116
3/30/2001,"""07SA004",3/30/2001,89,1,1.25,-15.1,-29.7,-22.4,40.4,0,,,,,,,256.2673308,-7.44E-05,5.07E-05,0.14301818,-0.000121185,3.30E-05,-1.86E-09,271.0979449,1627140.57,-0.000195686,3.70E-05
3/31/2001,"""07SA004",3/31/2001,90,1,1.24,-7.1,-34.8,-21,39,0,,,,,,,258.943869,-8.38E-06,5.05E-05,0.142993928,2.10E-05,5.78E-06,-1.86E-09,271.0515538,1512824.372,1.02E-05,1.02E-05
4/1/2001,"""07SA004",4/1/2001,91,1,1.22,-4,-17.5,-10.8,28.8,0,0,1,1,1,,,265.3629085,1.58E-05,5.05E-05,0.144625325,-1.03E-05,0.001677903,-1.86E-09,271.0814145,950346.0399,5.81E-06,0.001679289
4/2/2001,"""07SA004",4/2/2001,92,1,1.21,-13.9,-31.9,-22.9,40.9,0,0,3,3,3,,,256.1227156,-8.47E-05,5.05E-05,0.145373566,-0.000137214,4.50E-05,-1.86E-09,271.0945084,1716221.002,-0.000221967,4.77E-05
4/3/2001,"""07SA004",4/3/2001,93,1,1.2,-7.2,-34.9,-21.1,39.1,0,0,1,1,1,,,257.6558432,-1.37E-05,5.02E-05,0.1453248,-3.62E-06,1.23E-05,-1.86E-09,271.0542405,1815344.448,-1.58E-05,1.33E-05
4/4/2001,"""07SA004",4/4/2001,94,1,1.18,6.9,-16.2,-4.7,22.7,0,0,0,0,0,,,271.7655418,6.77E-05,5.01E-05,0.14526066,-4.73E-06,5.25E-07,-1.86E-09,271.0979188,1722548.166,6.37E-05,9.39E-07
4/5/2001,"""07SA004",4/5/2001,95,1,1.17,-0.2,-11.1,-5.7,23.7,0,0,0,0,0,,,266.3942269,-7.90E-05,5.01E-05,0.145065577,-5.55E-05,2.45E-05,-1.86E-09,271.1721269,1262160.983,-0.000133442,2.94E-05
4/6/2001,"""07SA004",4/6/2001,96,1,1.16,-11.1,-27.3,-19.2,37.2,0,0,0,0,0,,,256.6913107,-0.000123796,5.00E-05,0.144931222,-0.000268526,0.000261377,-1.86E-09,271.1727151,1970107.323,-0.000392345,0.000263608
4/7/2001,"""07SA004",4/7/2001,97,1,1.14,-11.8,-33,-22.4,40.4,0,0,0,0,0,,,255.3014354,-3.92E-05,4.99E-05,0.144713592,-8.90E-05,1.08E-05,-1.86E-09,271.0801343,2126605.92,-0.000128296,1.19E-05
4/8/2001,"""07SA004",4/8/2001,98,1,1.13,-2.9,-21.5,-12.2,30.2,0,0,0,0,0,,,260.4251334,-1.07E-05,4.97E-05,0.144598152,-1.94E-05,4.21E-07,-1.86E-09,271.0283928,2368395.177,-3.01E-05,1.69E-06
4/9/2001,"""07SA004",4/9/2001,99,1,1.12,0.1,-19.8,-9.9,27.9,0,0,0,0,0,,,264.7344,3.26E-06,4.96E-05,0.144591733,5.67E-05,1.86E-09,-1.86E-09,271.0471989,2445663.971,6.11E-05,0
4/10/2001,"""07SA004",4/10/2001,100,1,1.11,-1.5,-15.7,-8.6,26.6,0,0,0,0,0,,,260.8796397,-1.83E-05,4.96E-05,0.144539412,-9.84E-05,8.92E-05,-1.86E-09,271.0728382,1976145.318,-0.000116543,9.55E-05
4/11/2001,"""07SA004",4/11/2001,101,1,1.1,-2.6,-23.8,-13.2,31.2,0,0,0,0,0,,,262.8439251,-2.24E-05,4.94E-05,0.144379237,-9.04E-05,2.88E-05,-1.86E-09,271.0711502,1799590.793,-0.000112851,3.13E-05
4/12/2001,"""07SA004",4/12/2001,102,1,1.09,-0.8,-9.6,-5.2,23.2,0,0,0,0,0,,,266.7816285,-3.70E-05,4.94E-05,0.144042754,-0.000148342,9.75E-07,-1.86E-09,271.0925037,2150370.519,-0.000185336,9.39E-07
4/13/2001,"""07SA004",4/13/2001,103,1,1.08,2,-17.9,-8,26,0,0,0,0,0,,,268.4441605,-6.26E-05,4.92E-05,0.143600804,-0.000165813,1.86E-09,-1.86E-09,271.1257278,2833051.775,-0.000228371,1.88E-06
4/14/2001,"""07SA004",4/14/2001,104,1,1.07,7.4,-17.7,-5.2,23.2,0,0,0,0,0,,,268.9835605,-4.66E-05,4.91E-05,0.143237209,-9.63E-05,1.86E-09,-1.86E-09,271.1532806,2885299.247,-0.000142807,0
4/15/2001,"""07SA004",4/15/2001,105,1,1.06,4.7,-15.1,-5.2,23.2,0,0,0,0,0,,,270.1301635,-4.68E-06,4.90E-05,0.143035025,-1.67E-05,3.04E-06,-1.86E-09,271.2025237,2461963.692,-1.78E-05,7.13E-06
4/16/2001,"""07SA004",4/16/2001,106,1,1.05,7.9,-10.6,-1.4,19.4,0,0,0,0,0,,,273.2694013,-6.35E-05,4.90E-05,0.142587822,-0.000262703,3.48E-06,-1.86E-09,271.2610894,3018695.64,-0.000326123,2.15E-05
4/17/2001,"""07SA004",4/17/2001,107,1,1.04,8.6,-13.1,-2.3,20.3,0,0,0,0,0,,,274.0301319,-7.77E-05,4.89E-05,0.141940688,-0.000330297,1.86E-09,-1.86E-09,271.3277252,3478962.101,-0.000408099,9.39E-07
4/18/2001,"""07SA004",4/18/2001,108,1,1.03,-0.9,-12.4,-6.7,24.7,0,0,0,0,0,,,274.0778617,-3.98E-05,5.10E-05,0.141181774,-0.00021631,1.86E-09,0.000121531,271.3870857,3187395.828,-0.000256226,0
4/19/2001,"""07SA004",4/19/2001,109,1,1.02,-12.4,-21.8,-17.1,35.1,0,0,0,0,0,,,258.2474906,-0.000244688,4.86E-05,0.140159154,-0.000708204,7.24E-05,-1.86E-09,271.3239625,3506726.794,-0.000952879,7.36E-05
4/20/2001,"""07SA004",4/20/2001,110,1,1.01,-8.5,-24.5,-16.5,34.5,0,0,0,0,0,,,258.5540528,-3.53E-05,4.84E-05,0.139811809,-0.000193547,8.75E-05,-1.86E-09,271.1258605,3132241.588,-0.000230203,9.23E-05
4/21/2001,"""07SA004",4/21/2001,111,1,0.998,-5.5,-24.6,-15.1,33.1,0,0,0,0,0,,,259.6961113,-2.61E-05,4.84E-05,0.139574581,-0.000157875,0.000116728,-1.86E-09,271.009921,3404591.853,-0.000183974,0.000121963
4/22/2001,"""07SA004",4/22/2001,112,1,0.986,-2.6,-25.7,-14.2,32.2,0,0,0,0,0,,,262.037571,-3.07E-05,4.84E-05,0.139276078,-0.000166404,7.35E-05,-1.86E-09,270.9503155,3353776.78,-0.000198885,7.60E-05
4/23/2001,"""07SA004",4/23/2001,113,1,0.978,3.8,-24.3,-10.3,28.3,0,0,0,0,0,,,267.7976089,-1.19E-05,4.83E-05,0.138787134,-0.000166363,1.86E-09,-1.86E-09,270.9517376,4371035.665,-0.000178191,9.39E-07
4/24/2001,"""07SA004",4/24/2001,114,1,0.973,5.7,-17.6,-6,24,0,0,1,1,1,,,271.8374342,-1.37E-05,4.80E-05,0.138190543,-0.000227255,1.86E-09,-1.86E-09,271.0484022,3961746.28,-0.000240809,0
4/25/2001,"""07SA004",4/25/2001,115,1,0.965,-2.5,-13.4,-8,26,0,0,1,1,1,,,264.906483,-9.18E-05,4.80E-05,0.137286089,-0.000471131,5.37E-06,-1.86E-09,271.1448688,4090512.961,-0.000563014,6.19E-06
4/26/2001,"""07SA004",4/26/2001,116,1,0.961,-0.7,-15.1,-7.9,25.9,0,0,1,1,1,,,270.0487431,-2.64E-05,4.79E-05,0.137993893,-0.000216467,0.001333104,-1.86E-09,271.109544,2782164.299,-0.000242933,0.001334998
4/27/2001,"""07SA004",4/27/2001,117,1,0.953,5,-12.2,-3.6,21.6,0,0,1,1,1,,,272.5837844,-1.60E-05,4.79E-05,0.13779212,-0.000177705,5.10E-05,-1.86E-09,271.1660386,2995954.659,-0.00019359,5.18E-05
4/28/2001,"""07SA004",4/28/2001,118,1,0.949,1.8,-3.7,-1,19,0,0,0,0,0,,,272.5957844,-2.00E-05,4.78E-05,0.1385101,-8.68E-05,1.13E-05,-1.86E-09,271.2624246,3462821.686,-0.000107976,1.58E-05
4/29/2001,"""07SA004",4/29/2001,119,1,0.948,-1,-9.7,-5.4,23.4,0,0,0,0,0,,,271.442221,-8.06E-05,4.85E-05,0.149149968,-0.000407535,0.012158467,4.23E-05,271.3492304,1554451.167,-0.000488193,0.01219566
4/30/2001,"""07SA004",4/30/2001,120,1,0.944,-8,-14.4,-11.2,29.2,0,0,0,0,0,,,263.0265254,-0.000194274,4.75E-05,0.14913392,-0.000615651,0.000395684,-1.86E-09,271.3133094,2900199.592,-0.000809992,0.00039784
5/1/2001,"""07SA004",5/1/2001,121,1,0.944,-2.3,-19,-10.7,28.7,0,,,,,,,265.1113648,-5.56E-05,4.75E-05,0.148761092,-0.000246732,0.000113555,-1.86E-09,271.2128129,3216069.294,-0.000302298,0.000118941
5/2/2001,"""07SA004",5/2/2001,122,1,0.94,4.1,-5.2,-0.6,18.6,0,,,,,,,269.4202319,-2.21E-05,4.73E-05,0.148444486,-9.67E-05,3.95E-06,-1.86E-09,271.1955501,3651803.398,-0.000118747,8.35E-06
5/3/2001,"""07SA004",5/3/2001,123,1,0.94,7.4,-8.1,-0.4,18.4,0,,,,,,,275.2904962,-3.21E-05,4.73E-05,0.148162924,-4.84E-05,2.03E-05,-1.86E-09,271.2750858,4115720.851,-8.02E-05,2.84E-05
5/4/2001,"""07SA004",5/4/2001,124,1,0.939,9.5,-6.1,1.7,16.3,0,,,,,,,275.7301936,-1.54E-05,9.54E-05,0.143465589,-0.000147112,1.86E-09,0.002606477,271.3890054,3666503.441,-0.000162531,0.000192795
5/5/2001,"""07SA004",5/5/2001,125,1,0.943,0.6,-2.7,-1.1,19.1,0,,,,,,,271.9009184,-7.61E-05,5.69E-05,0.137143042,-0.000455886,7.15E-06,0.000532727,271.4509905,3111496.36,-0.000531998,9.76E-06
5/6/2001,"""07SA004",5/6/2001,126,1,0.947,1.2,-3.5,-1.2,19.2,0,,,,,,,271.3958067,-9.05E-05,4.78E-05,0.13550396,-0.000497345,2.74E-05,4.06E-05,271.4885208,2778148.337,-0.000587989,3.00E-05
5/7/2001,"""07SA004",5/7/2001,127,1,0.954,1.1,-7.4,-3.2,21.2,0,,,,,,,270.9417348,-9.86E-05,4.69E-05,0.134828333,-0.000447924,0.000156173,-1.86E-09,271.4875442,2737753.85,-0.000546589,0.000161497
5/8/2001,"""07SA004",5/8/2001,128,1,0.962,2.9,-10.2,-3.7,21.7,0,,,,,,,271.4468219,-0.000108185,4.71E-05,0.133580812,-0.000431484,1.86E-09,1.98E-05,271.4857532,4410084.03,-0.000539726,9.39E-07
5/9/2001,"""07SA004",5/9/2001,129,1,0.973,3.2,-5.7,-1.3,19.3,0,,,,,,,272.3714274,-0.0001396,4.68E-05,0.132454775,-0.000656962,8.81E-05,1.08E-05,271.5099901,4054680.981,-0.000796637,9.04E-05
5/10/2001,"""07SA004",5/10/2001,130,1,0.981,5,-0.5,2.3,15.7,0,,,,,,,274.8392625,-4.22E-05,9.41E-05,0.132135402,-0.00027103,0.000990046,0.000824453,271.5738887,3571851.404,-0.000313399,0.001524325
5/11/2001,"""07SA004",5/11/2001,131,1,1.04,4.4,0.3,2.4,15.6,0,,,,,,,274.1953659,-2.49E-05,0.000131712,0.124834665,-0.000195989,0.000319932,0.001716968,271.6320215,3501468.075,-0.000220876,0.000872518
5/12/2001,"""07SA004",5/12/2001,132,1,1.07,6.2,-4.7,0.8,17.2,0,,,,,,,275.3230943,-1.08E-05,7.00E-05,0.120131325,-0.000180776,1.86E-09,0.000482095,271.6534548,5631204.716,-0.000189577,2.25E-07
5/13/2001,"""07SA004",5/13/2001,133,1,1.2,8.1,-2,3.1,14.9,0,,,,,,,277.82626,-4.82E-05,0.000472449,0.109579754,-0.000418122,1.86E-09,0.003799063,271.7022568,5904694.251,-0.000466568,9.39E-07
5/14/2001,"""07SA004",5/14/2001,134,1,1.68,5,1.9,3.5,14.5,0,,,,,,,277.514094,3.72E-05,0.001453343,0.097748395,-8.45E-05,0.003196739,0.007181399,271.7554379,3256453.022,-4.74E-05,0.008296059
5/15/2001,"""07SA004",5/15/2001,135,1,2.16,3.2,1.2,2.2,15.8,0,,,,,,,275.6234908,1.04E-05,0.000402176,0.086529306,4.24E-05,6.51E-07,0.003923233,271.7972611,2592883.16,5.11E-05,0.000546923
5/16/2001,"""07SA004",5/16/2001,136,1,2.4,3.2,0.3,1.8,16.2,0,,,,,,,276.0662912,-9.72E-06,0.000132378,0.080250653,-0.000158223,1.23E-05,0.002303378,271.8355359,2884857.882,-0.000168004,4.48E-05
5/17/2001,"""07SA004",5/17/2001,137,1,2.49,2.1,-0.4,0.9,17.1,0,,,,,,,272.8258794,-5.95E-05,8.17E-05,0.078081964,-0.000376971,0.003803769,0.000948653,271.8650302,1694818.113,-0.000436508,0.003853033
5/18/2001,"""07SA004",5/18/2001,138,1,2.47,-0.4,-5.8,-3.1,21.1,0,,,,,,,271.059298,-0.00011651,4.69E-05,0.085499917,-0.000525177,0.00490227,1.13E-05,271.8511006,2297755.689,-0.000641823,0.004905344
5/19/2001,"""07SA004",5/19/2001,139,1,2.38,-0.1,-5.9,-3,21,0,,,,,,,270.5311329,-0.000119935,4.68E-05,0.089105808,-0.000430844,0.003044211,-1.86E-09,271.7745138,2898213.895,-0.000550936,0.003047495
5/20/2001,"""07SA004",5/20/2001,140,1,2.32,-0.6,-5.2,-2.9,20.9,0,,,,,,,269.9301856,-0.000132801,4.71E-05,0.092389635,-0.000400633,0.002741175,-1.86E-09,271.7583615,2860414.176,-0.000533644,0.00274582
5/21/2001,"""07SA004",5/21/2001,141,1,2.3,1.7,-4.5,-1.4,19.4,0,,,,,,,270.0694292,-8.49E-05,4.75E-05,0.092536565,-0.00015154,0.0001352,-1.86E-09,271.700256,4144405.049,-0.000236688,0.000138156
5/22/2001,"""07SA004",5/22/2001,142,1,2.27,5.6,-9,-1.7,19.7,0,,,,,,,272.0707385,-6.30E-05,4.88E-05,0.09211156,-0.000208413,4.36E-05,3.62E-05,271.7393226,3650646.686,-0.000271551,4.62E-05
5/23/2001,"""07SA004",5/23/2001,143,1,2.43,11.2,-4.6,3.3,14.7,0,,,,,,,276.5578374,-4.69E-05,6.04E-05,0.090471576,-0.000204187,1.86E-09,0.000309685,271.7773869,5482835.176,-0.000251307,0
5/24/2001,"""07SA004",5/24/2001,144,1,3.82,13.4,1.7,7.6,10.4,0,,,,,,,281.898295,4.77E-05,0.001877919,0.074287713,0.000227564,1.86E-09,0.009684439,271.846681,5659949.926,0.000275803,0
5/25/2001,"""07SA004",5/25/2001,145,1,6.95,7.8,1.9,4.9,13.1,0,,,,,,,278.3748168,4.12E-05,0.001384551,0.053944087,0.0002993,1.86E-09,0.010541198,271.9086698,4524077.607,0.000342887,7.78E-05
5/26/2001,"""07SA004",5/26/2001,146,1,8.28,9.4,-1.7,3.9,14.1,0,,,,,,,275.83894,-0.000100096,9.24E-05,0.04613528,-0.000752928,4.55E-06,0.00112861,271.9741339,3859479.388,-0.000859153,4.60E-06
5/27/2001,"""07SA004",5/27/2001,147,1,8.26,7.5,-1.9,2.8,15.2,0,,,,,,,278.8143339,-2.64E-05,0.000525428,0.034296951,-0.000285528,1.86E-09,0.003618245,272.6700155,7446416.79,-0.000473798,0
5/28/2001,"""07SA004",5/28/2001,148,1,8.5,3.6,0.6,2.1,15.9,0,,,,,,,276.7689887,-8.48E-05,0.000178423,0.025490134,-0.000563084,1.47E-06,0.002162546,273.0487085,3690991.452,-0.000977765,0.001069928
5/29/2001,"""07SA004",5/29/2001,149,1,10.5,4.4,0.4,2.4,15.6,0,,,,,,,282.1066832,0.000202626,0.00198631,0.014005161,0.000303914,1.86E-09,0.00915863,276.3512718,3207429.154,-0.000267909,0.006172572
5/30/2001,"""07SA004",5/30/2001,150,1,11.3,0.4,-2.8,-1.2,19.2,0,,,,,,,270.3931669,-0.000110311,0.000183867,0.012391209,-0.000158706,6.29E-06,0.000226034,272.6407051,912377.9183,-0.00149608,0.00460768
